2020-09-19,162856
2020-09-20,162962
2020-09-21,163052
2020-09-22,163308
2020-09-23,163538
2020-09-24,163783
2020-09-25,164019
2020-09-26,164272
2020-09-27,164407
2020-09-28,164505
2020-09-29,164782
2020-09-30,165048
2020-10-01,165254
2020-10-02,165459
2020-10-03,165660
2020-10-04,165780
2020-10-05,165884
2020-10-06,166065
2020-10-07,166273
2020-10-08,166483
2020-10-09,166690
2020-10-10,166878
2020-10-11,167031
2020-10-12,167139
2020-10-13,167411
2020-10-14,167658
2020-10-15,167900
2020-10-16,168094
2020-10-17,168301
2020-10-18,168434
2020-10-19,168528
2020-10-20,168768
2020-10-21,169036
2020-10-22,169245
2020-10-23,169444
2020-10-24,169626
2020-10-25,169713
2020-10-26,169825
2020-10-27,169990
2020-10-28,170203
2020-10-29,170440
2020-10-30,170652
2020-10-31,170827
2020-11-01,170922
2020-11-02,171048
2020-11-03,171273
2020-11-04,171515
2020-11-05,171699
2020-11-06,171945
2020-11-07,172134
2020-11-08,172250
2020-11-09,172329
2020-11-10,172547
2020-11-11,172754
2020-11-12,172990
2020-11-13,173211
2020-11-14,173394
2020-11-15,173495
2020-11-16,173614
2020-11-17,173790
2020-11-18,173992
2020-11-19,174195
2020-11-20,174398
2020-11-21,174593
2020-11-22,174724
2020-11-23,174877
2020-11-24,175119
2020-11-25,175475
2020-11-26,175788
2020-11-27,176037
2020-11-28,176215
2020-11-29,176513
2020-11-30,176779
2020-12-01,177024
2020-12-02,177315
2020-12-03,177611
2020-12-04,177920
2020-12-05,178302
2020-12-06,178422
2020-12-07,178550
2020-12-08,178748
2020-12-09,178936
2020-12-10,179305
2020-12-11,179794
2020-12-12,180062
2020-12-13,180473
2020-12-14,180732
2020-12-15,180944
2020-12-16,181269
2020-12-17,181523
2020-12-18,181804
2020-12-19,181963
2020-12-20,182082
2020-12-21,182166
2020-12-22,182335
2020-12-23,182489
2020-12-24,182641
2020-12-25,182794
2020-12-26,182872
2020-12-27,182956
2020-12-28,183637
2020-12-29,184005
2020-12-30,184156
2020-12-31,184302
2021-01-01,184392
2021-01-02,184464
2021-01-03,184762
2021-01-04,184851
2021-01-05,185047
2021-01-06,185229
2021-01-07,185428
2021-01-08,185599
2021-01-09,185748
2021-01-10,185831
2021-01-11,185935
2021-01-12,186144
2021-01-13,186335
2021-01-14,186554
2021-01-15,186767
2021-01-16,186920
2021-01-17,187043
2021-01-18,187153
2021-01-19,187346
2021-01-20,187542
2021-01-21,187754
2021-01-22,187937
2021-01-23,188139
2021-01-24,188233
2021-01-25,188370
2021-01-26,188593
2021-01-27,188817
2021-01-28,189073
2021-01-29,189306
2021-01-30,189484
2021-01-31,189599
2021-02-01,189742
2021-02-02,189916
2021-02-03,190157
2021-02-04,190410
2021-02-05,190642
2021-02-06,190851
2021-02-07,190978
2021-02-08,191104
2021-02-09,191297
2021-02-10,191534
2021-02-11,191746
2021-02-12,191963
2021-02-13,192184
2021-02-14,192291
2021-02-15,192403
2021-02-16,192624
2021-02-17,192886
2021-02-18,193152
2021-02-19,193425
2021-02-20,193649
2021-02-21,193760
2021-02-22,193886
2021-02-23,194114
2021-02-24,194351
2021-02-25,194593
2021-02-26,194842
2021-02-27,195063
2021-02-28,195158
2021-03-01,195266
2021-03-02,195545
2021-03-03,195828
2021-03-04,196066
2021-03-05,196314
2021-03-06,196533
2021-03-07,196633
2021-03-08,196737
2021-03-09,197002
2021-03-10,197235
2021-03-11,197452
2021-03-12,197686
2021-03-13,197894
2021-03-14,198063
2021-03-15,198250
2021-03-16,198528
2021-03-17,198792
2021-03-18,199046
2021-03-19,199275
2021-03-20,199514
2021-03-21,199654
2021-03-22,199796
2021-03-23,200030
2021-03-24,200282
2021-03-25,200577
2021-03-26,200814
2021-03-27,201021
2021-03-28,201130
2021-03-29,201253
2021-03-30,201481
2021-03-31,201685
2021-04-01,201899
2021-04-02,202091
2021-04-03,202269
2021-04-04,202360
2021-04-05,202468
2021-04-06,202697
2021-04-07,202918
2021-04-08,203200
2021-04-09,203541
2021-04-10,203850
2021-04-11,204004
2021-04-12,204181
2021-04-13,204531
2021-04-14,204875
2021-04-15,205161
2021-04-16,205494
2021-04-17,205771
2021-04-18,205922
2021-04-19,206075
2021-04-20,206403
2021-04-21,206765
2021-04-22,207111
2021-04-23,207481
2021-04-24,207790
2021-04-25,207936
2021-04-26,208087
2021-04-27,208502
2021-04-28,208830
2021-04-29,209165
2021-04-30,209504
2021-05-01,209781
2021-05-02,209907
2021-05-03,210041
2021-05-04,210314
2021-05-05,210669
2021-05-06,211023
2021-05-07,211476
2021-05-08,211794
2021-05-09,211983
2021-05-10,212160
2021-05-11,212558
2021-05-12,212946
2021-05-13,213345
2021-05-14,213651
2021-05-15,213964
2021-05-16,214103
2021-05-17,214258
2021-05-18,214642
2021-05-19,215033
2021-05-20,215452
2021-05-21,215784
2021-05-22,216062
2021-05-23,216188
2021-05-24,216321
2021-05-25,216668
2021-05-26,217049
2021-05-27,217414
2021-05-28,217779
2021-05-29,218122
2021-05-30,218232
2021-05-31,218451
2021-06-01,218688
2021-06-02,219033
2021-06-03,219366
2021-06-04,219682
2021-06-05,219980
2021-06-06,220109
2021-06-07,220256
2021-06-08,220562
2021-06-09,220947
2021-06-10,221399
2021-06-11,221840
2021-06-12,222239
2021-06-13,222378
2021-06-14,222502
2021-06-15,222866
2021-06-16,223232
2021-06-17,223605
2021-06-18,223950
2021-06-19,224276
2021-06-20,224405
2021-06-21,224538
2021-06-22,224913
2021-06-23,225320
2021-06-24,225685
2021-06-25,226051
2021-06-26,226346
2021-06-27,226455
2021-06-28,226590
2021-06-29,226933
2021-06-30,227290
2021-07-01,227602
2021-07-02,227908
2021-07-03,228212
2021-07-04,228319
2021-07-05,228454
2021-07-06,228737
2021-07-07,229075
2021-07-08,229443
2021-07-09,229826
2021-07-10,230175
2021-07-11,230317
2021-07-12,230457
2021-07-13,230803
2021-07-14,231185
2021-07-15,231530
2021-07-16,231828
2021-07-17,232053
2021-07-18,232155
2021-07-19,232271
2021-07-20,232581
2021-07-21,232859
2021-07-22,233197
2021-07-23,233516
2021-07-24,233805
2021-07-25,233909
2021-07-26,234029
2021-07-27,234369
2021-07-28,234651
2021-07-29,234928
2021-07-30,235179
2021-07-31,235398
2021-08-01,235499
2021-08-02,235607
2021-08-03,235840
2021-08-04,236138
2021-08-05,236435
2021-08-06,236752
2021-08-07,237003
2021-08-08,237101
2021-08-09,237232
2021-08-10,237498
2021-08-11,237750
2021-08-12,238054
2021-08-13,238377
2021-08-14,238629
2021-08-15,238730
2021-08-16,238845
2021-08-17,239170
2021-08-18,239469
2021-08-19,239755
2021-08-20,240005
2021-08-21,240287
2021-08-22,240420
2021-08-23,240531
2021-08-24,240803
2021-08-25,241120
2021-08-26,241396
2021-08-27,241716
2021-08-28,241927
2021-08-29,242032
2021-08-30,242127
2021-08-31,242385
2021-09-01,242671
2021-09-02,242936
2021-09-03,243207
2021-09-04,243415
2021-09-05,243537
2021-09-06,243648
2021-09-07,243853
2021-09-08,244140
2021-09-09,244450
2021-09-10,244722
2021-09-11,244971
2021-09-12,245055
2021-09-13,245166
2021-09-14,245429
2021-09-15,245690
2021-09-16,245986
2021-09-17,246450
2021-09-18,246828
2021-09-19,246987
2021-09-20,247113
2021-09-21,247467
2021-09-22,247865
2021-09-23,248286
2021-09-24,248724
2021-09-25,249161
2021-09-26,249307
2021-09-27,249516
2021-09-28,250000
2021-09-29,250500
2021-09-30,250955
2021-10-01,251434
2021-10-02,251801
2021-10-03,251974
2021-10-04,252162
2021-10-05,252594
2021-10-06,253056
2021-10-07,253560
2021-10-08,254037
2021-10-09,254421
2021-10-10,254612
2021-10-11,254808
2021-10-12,255258
2021-10-13,255747
2021-10-14,256195
2021-10-15,256678
2021-10-16,257041
2021-10-17,257226
2021-10-18,257420
2021-10-19,257879
2021-10-20,258445
2021-10-21,258971
2021-10-22,259454
2021-10-23,259901
2021-10-24,260089
2021-10-25,260282
2021-10-26,260779
2021-10-27,261280
2021-10-28,261738
2021-10-29,262188
2021-10-30,262607
2021-10-31,262795
2021-11-01,262957
2021-11-02,263366
2021-11-03,263779
2021-11-04,264198
2021-11-05,264666
2021-11-06,265019
2021-11-07,265219
2021-11-08,265434
2021-11-09,265841
2021-11-10,266287
2021-11-11,266671
2021-11-12,267138
2021-11-13,267563
2021-11-14,267743
2021-11-15,268046
2021-11-16,268549
2021-11-17,269005
2021-11-18,269461
2021-11-19,269878
2021-11-20,270305
2021-11-21,270469
2021-11-22,270674
2021-11-23,271194
2021-11-24,271783
2021-11-25,272236
2021-11-26,272575
2021-11-27,272885
2021-11-28,273045
2021-11-29,273234
2021-11-30,273697
2021-12-01,274247
2021-12-02,274808
2021-12-03,275388
2021-12-04,275901
2021-12-05,276128
2021-12-06,276394
2021-12-07,277364
2021-12-08,278566
2021-12-09,279698
2021-12-10,280877
2021-12-11,282349
2021-12-12,284404
2021-12-13,285640
2021-12-14,286198
2021-12-15,287026
2021-12-16,287848
2021-12-17,288696
2021-12-18,289367
2021-12-19,289771
2021-12-20,290202
2021-12-21,291258
2021-12-22,292253
2021-12-23,293201
