2021-09-14,60386
2021-09-15,60433
2021-09-16,60483
2021-09-17,60530
2021-09-18,60580
2021-09-19,60601
2021-09-20,60627
2021-09-21,60680
2021-09-22,60732
2021-09-23,60781
2021-09-24,60827
2021-09-25,60874
2021-09-26,60897
2021-09-27,60925
2021-09-28,60977
2021-09-29,61042
2021-09-30,61083
2021-10-01,61132
2021-10-02,61163
2021-10-03,61190
2021-10-04,61213
2021-10-05,61260
2021-10-06,61328
2021-10-07,61381
2021-10-08,61427
2021-10-09,61490
2021-10-10,61523
2021-10-11,61577
2021-10-12,61629
2021-10-13,61682
2021-10-14,61749
2021-10-15,61810
2021-10-16,61857
2021-10-17,61885
2021-10-18,61913
2021-10-19,61954
2021-10-20,61991
2021-10-21,62043
2021-10-22,62108
2021-10-23,62170
2021-10-24,62207
2021-10-25,62251
2021-10-26,62314
2021-10-27,62388
2021-10-28,62456
2021-10-29,62519
2021-10-30,62577
2021-10-31,62622
2021-11-01,62662
2021-11-02,62728
2021-11-03,62791
2021-11-04,62855
2021-11-05,62917
2021-11-06,62985
2021-11-07,63033
2021-11-08,63070
2021-11-09,63136
2021-11-10,63211
2021-11-11,63279
2021-11-12,63334
2021-11-13,63397
2021-11-14,63448
2021-11-15,63486
2021-11-16,63557
2021-11-17,63640
2021-11-18,63721
2021-11-19,63784
2021-11-20,63854
2021-11-21,63887
2021-11-22,63930
2021-11-23,63994
2021-11-24,64069
2021-11-25,64145
2021-11-26,64201
2021-11-27,64244
2021-11-28,64274
2021-11-29,64329
2021-11-30,64410
2021-12-01,64480
2021-12-02,64559
2021-12-03,64625
2021-12-04,64692
2021-12-05,64718
2021-12-06,64757
2021-12-07,64831
2021-12-08,64907
2021-12-09,64992
2021-12-10,65078
2021-12-11,65144
2021-12-12,65179
2021-12-13,65217
2021-12-14,65289
2021-12-15,65347
2021-12-16,65415
2021-12-17,65487
2021-12-18,65552
2021-12-19,65585
2021-12-20,65617
2021-12-21,65670
2021-12-22,65724
2021-12-23,65804
2021-12-24,65854
2021-12-25,65895
2021-12-26,65913
2021-12-27,65929
2021-12-28,65979
2021-12-29,66029
2021-12-30,66086
2021-12-31,66129
2022-01-01,66155
2022-01-02,66186
2022-01-03,66215
2022-01-04,66261
2022-01-05,66321
2022-01-06,66379
2022-01-07,66443
2022-01-08,66502
2022-01-09,66528
2022-01-10,66567
2022-01-11,66627
2022-01-12,66677
2022-01-13,66742
2022-01-14,66798
2022-01-15,66852
2022-01-16,66892
2022-01-17,66929
2022-01-18,66984
2022-01-19,67049
2022-01-20,67111
2022-01-21,67177
2022-01-22,67248
2022-01-23,67292
2022-01-24,67341
2022-01-25,67397
2022-01-26,67455
2022-01-27,67514
2022-01-28,67565
2022-01-29,67643
2022-01-30,67680
2022-01-31,67722
2022-02-01,67775
2022-02-02,67829
2022-02-03,67895
2022-02-04,67968
2022-02-05,68028
2022-02-06,68065
2022-02-07,68098
2022-02-08,68162
2022-02-09,68235
2022-02-10,68317
2022-02-11,68399
2022-02-12,68472
2022-02-13,68510
2022-02-14,68560
2022-02-15,68626
2022-02-16,68714
2022-02-17,68791
2022-02-18,68865
2022-02-19,68938
2022-02-20,68977
2022-02-21,69014
2022-02-22,69098
2022-02-23,69165
2022-02-24,69239
2022-02-25,69289
2022-02-26,69338
2022-02-27,69373
2022-02-28,69402
2022-03-01,69466
2022-03-02,69517
2022-03-03,69580
2022-03-04,69649
2022-03-05,69712
2022-03-06,69739
2022-03-07,69779
2022-03-08,69854
2022-03-09,69919
2022-03-10,69987
2022-03-11,70055
2022-03-12,70116
2022-03-13,70155
2022-03-14,70194
2022-03-15,70268
2022-03-16,70342
2022-03-17,70424
2022-03-18,70495
2022-03-19,70570
2022-03-20,70609
2022-03-21,70646
2022-03-22,70738
2022-03-23,70814
2022-03-24,70879
2022-03-25,70950
2022-03-26,71011
2022-03-27,71044
2022-03-28,71077
2022-03-29,71136
2022-03-30,71204
2022-04-01,71328
2022-04-02,71396
2022-04-03,71435
2022-04-04,71473
2022-04-05,71529
2022-04-06,71583
2022-04-07,71634
2022-04-08,71709
2022-04-09,71759
2022-04-10,71795
2022-04-11,71832
2022-04-12,71905
2022-04-13,71974
2022-04-14,72034
2022-04-15,72095
2022-04-16,72096
2022-04-17,72102
2022-04-18,72039
2022-04-19,72171
2022-04-20,72270
2022-04-21,72271
2022-04-22,72287
2022-04-23,72477
2022-04-24,72515
2022-04-25,72554
2022-04-26,72601
2022-04-27,72657
2022-04-28,72721
2022-04-29,72783
2022-04-30,72833
2022-05-01,72864
2022-05-02,72894
2022-05-03,72945
2022-05-04,73020
2022-05-05,73070
2022-05-06,73130
2022-05-07,73192
2022-05-08,73222
2022-05-09,73245
2022-05-10,73315
2022-05-11,73391
2022-05-12,73456
2022-05-13,73517
2022-05-14,73582
2022-05-15,73606
2022-05-16,73642
