2020-08-14,273255
2020-08-15,273783
2020-08-16,274066
2020-08-17,274394
2020-08-18,274947
2020-08-19,275506
2020-08-20,276056
2020-08-21,276611
2020-08-22,277115
2020-08-23,277392
2020-08-24,277698
2020-08-25,278285
2020-08-26,278867
2020-08-27,279393
2020-08-28,279892
2020-08-29,280362
2020-08-30,280647
2020-08-31,280953
2020-09-01,281535
2020-09-02,282163
2020-09-03,282754
2020-09-04,283349
2020-09-05,283848
2020-09-06,284137
2020-09-07,284419
2020-09-08,284923
2020-09-09,285583
2020-09-10,286158
2020-09-11,286758
2020-09-12,287256
2020-09-13,287530
2020-09-14,287841
2020-09-15,288447
2020-09-16,289095
2020-09-17,289747
2020-09-18,290392
2020-09-19,290905
2020-09-20,291188
2020-09-21,291495
2020-09-22,292113
2020-09-23,292734
2020-09-24,293376
2020-09-25,293969
2020-09-26,294509
2020-09-27,294788
2020-09-28,295138
2020-09-29,295773
2020-09-30,296429
2020-10-01,297164
2020-10-02,297751
2020-10-03,298290
2020-10-04,298613
2020-10-05,298943
2020-10-06,299624
2020-10-07,300339
2020-10-08,301021
2020-10-09,301658
2020-10-10,302224
2020-10-11,302591
2020-10-12,302950
2020-10-13,303586
2020-10-14,304209
2020-10-15,304872
2020-10-16,305511
2020-10-17,306084
2020-10-18,306436
2020-10-19,306787
2020-10-20,307508
2020-10-21,308153
2020-10-22,308815
2020-10-23,309441
2020-10-24,310015
2020-10-25,310344
2020-10-26,310698
2020-10-27,311328
2020-10-28,311958
2020-10-29,312587
2020-10-30,313227
2020-10-31,313752
2020-11-01,314097
2020-11-02,314440
2020-11-03,315079
2020-11-04,315736
2020-11-05,316303
2020-11-06,316900
2020-11-07,317477
2020-11-08,317788
2020-11-09,318106
2020-11-10,318715
2020-11-11,319377
2020-11-12,320034
2020-11-13,320759
2020-11-14,321353
2020-11-15,321664
2020-11-16,322006
2020-11-17,322613
2020-11-18,323436
2020-11-19,324146
2020-11-20,324806
2020-11-21,325420
2020-11-22,325789
2020-11-23,326211
2020-11-24,326856
2020-11-25,327516
2020-11-26,328197
2020-11-27,328782
2020-11-28,329275
2020-11-29,329584
2020-11-30,329924
2020-12-01,330544
2020-12-02,331203
2020-12-03,331963
2020-12-04,332678
2020-12-05,333252
2020-12-06,333618
2020-12-07,333982
2020-12-08,334616
2020-12-09,335282
2020-12-10,335980
2020-12-11,336698
2020-12-12,337268
2020-12-13,337567
2020-12-14,337930
2020-12-15,338650
2020-12-16,339302
2020-12-17,339960
2020-12-18,340577
2020-12-19,341093
2020-12-20,341381
2020-12-21,341665
2020-12-22,342181
2020-12-23,342714
2020-12-24,343271
2020-12-25,343589
2020-12-26,343787
2020-12-27,344062
2020-12-28,344354
2020-12-29,344827
2020-12-30,345329
2020-12-31,345781
2021-01-01,346133
2021-01-02,346375
2021-01-03,346658
2021-01-04,346930
2021-01-05,347515
2021-01-06,348156
2021-01-07,348682
2021-01-08,349258
2021-01-09,349795
2021-01-10,350120
2021-01-11,350434
2021-01-12,351081
2021-01-13,351790
2021-01-14,352527
2021-01-15,353172
2021-01-16,353803
2021-01-17,354144
2021-01-18,354507
2021-01-19,355153
2021-01-20,355857
2021-01-21,356615
2021-01-22,357268
2021-01-23,357869
2021-01-24,358229
2021-01-25,358704
2021-01-26,359378
2021-01-27,360112
2021-01-28,360837
2021-01-29,361524
2021-01-30,362128
2021-01-31,362504
2021-02-01,362908
2021-02-02,363654
2021-02-03,364400
2021-02-04,365126
2021-02-05,365829
2021-02-06,366477
2021-02-07,366872
2021-02-08,367257
2021-02-09,367981
2021-02-10,368749
2021-02-11,369547
2021-02-12,370292
2021-02-13,370947
2021-02-14,371293
2021-02-15,371650
2021-02-16,372318
2021-02-17,373065
2021-02-18,373896
2021-02-19,374644
2021-02-20,375226
2021-02-21,375572
2021-02-22,375972
2021-02-23,376681
2021-02-24,377466
2021-02-25,378203
2021-02-26,378925
2021-02-27,379538
2021-02-28,379914
2021-03-01,380270
2021-03-02,381103
2021-03-03,381865
2021-03-04,382658
2021-03-05,383415
2021-03-06,384097
2021-03-07,384470
2021-03-08,384874
2021-03-09,385640
2021-03-10,386482
2021-03-11,387261
2021-03-12,388030
2021-03-13,388726
2021-03-14,389127
2021-03-15,389559
2021-03-16,390375
2021-03-17,391191
2021-03-18,391981
2021-03-19,392786
2021-03-20,393485
2021-03-21,393907
2021-03-22,394354
2021-03-23,395280
2021-03-24,396068
2021-03-25,396917
2021-03-26,397704
2021-03-27,398382
2021-03-28,398747
2021-03-29,399154
2021-03-30,399847
2021-03-31,400576
2021-04-01,401333
2021-04-02,402034
2021-04-03,402556
2021-04-04,402900
2021-04-05,403258
2021-04-06,403888
2021-04-07,404665
2021-04-08,405507
2021-04-09,406260
2021-04-10,406917
2021-04-11,407275
2021-04-12,407683
2021-04-13,408479
2021-04-14,409295
2021-04-15,410056
2021-04-16,410845
2021-04-17,411540
2021-04-18,411907
2021-04-19,412306
2021-04-20,413119
2021-04-21,413994
2021-04-22,414851
2021-04-23,415630
2021-04-24,416377
2021-04-25,416748
2021-04-26,417150
2021-04-27,417968
2021-04-28,418785
2021-04-29,419564
2021-04-30,420286
2021-05-01,420959
2021-05-02,421275
2021-05-03,421648
2021-05-04,422371
2021-05-05,423147
2021-05-06,423957
2021-05-07,424728
2021-05-08,425418
2021-05-09,425801
2021-05-10,426161
2021-05-11,426968
2021-05-12,427798
2021-05-13,428588
2021-05-14,429316
2021-05-15,429950
2021-05-16,430289
2021-05-17,430712
2021-05-18,431544
2021-05-19,432336
2021-05-20,433149
2021-05-21,433995
2021-05-22,434677
2021-05-23,435047
2021-05-24,435425
2021-05-25,436180
2021-05-26,437046
2021-05-27,437887
2021-05-28,438727
2021-05-29,439387
2021-05-30,439757
2021-05-31,440187
2021-06-01,440862
2021-06-02,441716
2021-06-03,442538
2021-06-04,443317
2021-06-05,443961
2021-06-06,444309
2021-06-07,444702
2021-06-08,445522
2021-06-09,446368
2021-06-10,447219
2021-06-11,448109
2021-06-12,448829
2021-06-13,449171
2021-06-14,449527
2021-06-15,450409
2021-06-16,451339
2021-06-17,452197
2021-06-18,453037
2021-06-19,453745
2021-06-20,454049
2021-06-21,454423
2021-06-22,455268
2021-06-23,456067
2021-06-24,456846
2021-06-25,457592
2021-06-26,458219
2021-06-27,458539
2021-06-28,458880
2021-06-29,459588
2021-06-30,460397
2021-07-01,461191
2021-07-02,461963
2021-07-03,462634
2021-07-04,462962
2021-07-05,463387
2021-07-06,464092
2021-07-07,464897
2021-07-08,465688
2021-07-09,466418
2021-07-10,467094
2021-07-11,467416
2021-07-12,467746
2021-07-13,468480
2021-07-14,469203
2021-07-15,469899
2021-07-16,470618
2021-07-17,471242
2021-07-18,471567
2021-07-19,471897
2021-07-20,472647
2021-07-21,473335
2021-07-22,473984
2021-07-23,474619
2021-07-24,475158
2021-07-25,475461
2021-07-26,475790
2021-07-27,476466
2021-07-28,477133
2021-07-29,477827
2021-07-30,478434
2021-07-31,478960
2021-08-01,479231
2021-08-02,479532
2021-08-03,480212
2021-08-04,480926
2021-08-05,481587
2021-08-06,482247
2021-08-07,482872
2021-08-08,483185
2021-08-09,483496
2021-08-10,484220
2021-08-11,484997
2021-08-12,485780
2021-08-13,486557
2021-08-14,487234
2021-08-15,487586
2021-08-16,487932
2021-08-17,488721
2021-08-18,489503
2021-08-19,490308
2021-08-20,491069
2021-08-21,491671
2021-08-22,491967
2021-08-23,492252
2021-08-24,493062
2021-08-25,493849
2021-08-26,494675
2021-08-27,495402
2021-08-28,496068
2021-08-29,496409
2021-08-30,496749
2021-08-31,497482
2021-09-01,498255
2021-09-02,499074
2021-09-03,499903
2021-09-04,500578
2021-09-05,500918
2021-09-06,501268
2021-09-07,501988
2021-09-08,502797
2021-09-09,503640
2021-09-10,504485
2021-09-11,505179
2021-09-12,505525
2021-09-13,505869
2021-09-14,506731
2021-09-15,507633
2021-09-16,508479
2021-09-17,509302
2021-09-18,510009
2021-09-19,510405
2021-09-20,510776
2021-09-21,511533
2021-09-22,512387
2021-09-23,513260
2021-09-24,514114
2021-09-25,514801
2021-09-26,515099
2021-09-27,515473
2021-09-28,516321
2021-09-29,517220
2021-09-30,518081
2021-10-01,518938
2021-10-02,519659
2021-10-03,520012
2021-10-04,520356
2021-10-05,521179
2021-10-06,522190
2021-10-07,523134
2021-10-08,524031
2021-10-09,524803
2021-10-10,525156
2021-10-11,525574
2021-10-12,526472
2021-10-13,527421
2021-10-14,528336
2021-10-15,529189
2021-10-16,529940
2021-10-17,530340
2021-10-18,530750
2021-10-19,531585
2021-10-20,532565
2021-10-21,533382
2021-10-22,534305
2021-10-23,535026
2021-10-24,535346
2021-10-25,535747
2021-10-26,536669
2021-10-27,537617
2021-10-28,538520
2021-10-29,539389
2021-10-30,540259
2021-10-31,540663
2021-11-01,541070
2021-11-02,541859
2021-11-03,542755
2021-11-04,543633
2021-11-05,544436
2021-11-06,545191
2021-11-07,545573
2021-11-08,546007
2021-11-09,546915
2021-11-10,547913
2021-11-11,548949
2021-11-12,549848
2021-11-13,550647
2021-11-14,551071
2021-11-15,551502
2021-11-16,552482
2021-11-17,553519
2021-11-18,554447
2021-11-19,555356
2021-11-20,556102
2021-11-21,556503
2021-11-22,556914
2021-11-23,557797
2021-11-24,558692
2021-11-25,559554
2021-11-26,560360
2021-11-27,561003
2021-11-28,561349
2021-11-29,561821
2021-11-30,562733
2021-12-01,563609
2021-12-02,564515
2021-12-03,565411
2021-12-04,566146
2021-12-05,566500
2021-12-06,566921
2021-12-07,567890
2021-12-08,568827
2021-12-09,569634
2021-12-10,570504
2021-12-11,571223
2021-12-12,571596
2021-12-13,571984
2021-12-14,572773
2021-12-15,573614
2021-12-16,574439
2021-12-17,575217
2021-12-18,575860
2021-12-19,576205
2021-12-20,576565
2021-12-21,577317
2021-12-22,578015
2021-12-23,578672
2021-12-24,579210
2021-12-25,579606
2021-12-26,579838
2021-12-27,580104
2021-12-28,580602
2021-12-29,581145
2021-12-30,581714
2021-12-31,582217
2022-01-01,582526
2022-01-02,582757
2022-01-03,583060
2022-01-04,583703
2022-01-05,584470
2022-01-06,585220
2022-01-07,586001
2022-01-08,586615
2022-01-09,586937
2022-01-10,587293
2022-01-11,588138
2022-01-12,589008
2022-01-13,589823
2022-01-14,590603
2022-01-15,591295
2022-01-16,591662
2022-01-17,592000
2022-01-18,592850
2022-01-19,593706
2022-01-20,594546
2022-01-21,595435
2022-01-22,596213
2022-01-23,596585
2022-01-24,597010
2022-01-25,597944
2022-01-26,598845
2022-01-27,599668
2022-01-28,600506
2022-01-29,601284
2022-01-30,601713
2022-01-31,602114
2022-02-01,603004
2022-02-02,603947
2022-02-03,604919
2022-02-04,605888
2022-02-05,606665
2022-02-06,607094
2022-02-07,607526
2022-02-08,608501
2022-02-09,609590
2022-02-10,610688
2022-02-11,611741
2022-02-12,612524
2022-02-13,612919
2022-02-14,613400
2022-02-15,614281
2022-02-16,615258
2022-02-17,616252
2022-02-18,617150
2022-02-19,617984
2022-02-20,618445
2022-02-21,618883
2022-02-22,619878
2022-02-23,620899
2022-02-24,621901
2022-02-25,622809
2022-02-26,623558
2022-02-27,623944
2022-02-28,624320
2022-03-01,625244
2022-03-02,626204
2022-03-03,627201
2022-03-04,628187
2022-03-05,629081
2022-03-06,629477
2022-03-07,629926
2022-03-08,630885
2022-03-09,631907
2022-03-10,632956
2022-03-11,633898
2022-03-12,634713
2022-03-13,635160
2022-03-14,635575
2022-03-15,636514
2022-03-16,637506
2022-03-17,638517
2022-03-18,639451
2022-03-19,640237
2022-03-20,640646
2022-03-21,641058
2022-03-22,641963
2022-03-23,643000
2022-03-24,643989
2022-03-25,644968
2022-03-26,645862
2022-03-27,646232
2022-03-28,646653
2022-03-29,647609
2022-03-30,648605
2022-04-01,650604
2022-04-02,651447
2022-04-03,651899
2022-04-04,652329
2022-04-05,653363
2022-04-06,654473
2022-04-07,655573
2022-04-08,656605
2022-04-09,657447
2022-04-10,657833
2022-04-11,658244
2022-04-12,659243
2022-04-13,660266
2022-04-14,661276
2022-04-15,662118
2022-04-16,662457
2022-04-17,662963
2022-04-18,661276
2022-04-19,662868
2022-04-20,662253
2022-04-21,664833
2022-04-22,664372
2022-04-23,667492
2022-04-24,667891
2022-04-25,668312
2022-04-26,669248
2022-04-27,670309
2022-04-28,671226
2022-04-29,672111
2022-04-30,672896
2022-05-01,673264
2022-05-02,673650
2022-05-03,674565
2022-05-04,675484
2022-05-05,676444
2022-05-06,677384
2022-05-07,678166
2022-05-08,678550
2022-05-09,678983
2022-05-10,679997
2022-05-11,681027
2022-05-12,682008
2022-05-13,683012
2022-05-14,683809
2022-05-15,684183
2022-05-16,684583
2022-05-17,685674
2022-05-18,686706
2022-05-19,687840
2022-05-20,688898
2022-05-21,689803
2022-05-22,690239
2022-05-23,690690
2022-05-24,691743
2022-05-26,694176
2022-05-27,695244
2022-05-28,696144
2022-05-29,696553
2022-05-30,697018
2022-05-31,697925
2022-06-01,699002
2022-06-03,701054
2022-06-04,701920
2022-06-05,702338
2022-06-06,702776
2022-06-07,703779
2022-06-08,704978
2022-06-09,706126
2022-06-10,707140
2022-06-11,708135
2022-06-12,708531
2022-06-13,708974
2022-06-14,710103
2022-06-15,711139
2022-06-16,712293
2022-06-17,713317
2022-06-18,714164
2022-06-19,714628
2022-06-20,715098
2022-06-21,716228
2022-06-22,717360
2022-06-23,718508
2022-06-24,719625
2022-06-25,720472
2022-06-26,720838
2022-06-27,721264
2022-06-28,722322
2022-06-29,723312
2022-06-30,724288
2022-07-01,725232
2022-07-02,726041
2022-07-03,726431
2022-07-04,726885
2022-07-05,727825
2022-07-06,728903
2022-07-07,730019
2022-07-08,731061
2022-07-09,731846
2022-07-10,732219
2022-07-11,732634
2022-07-12,733694
2022-07-13,734742
2022-07-14,735787
2022-07-15,736792
2022-07-16,737586
2022-07-17,737979
2022-07-18,738503
2022-07-19,739537
2022-07-20,740555
2022-07-21,741567
2022-07-22,742588
2022-07-23,743442
2022-07-24,743845
2022-07-25,744295
2022-07-26,745297
2022-07-27,746335
2022-07-28,747319
2022-07-29,748297
2022-07-30,749096
2022-07-31,749456
2022-08-01,749852
2022-08-02,750898
2022-08-03,751990
2022-08-04,753000
2022-08-05,754007
2022-08-06,754833
2022-08-07,755213
2022-08-08,755661
2022-08-09,756647
2022-08-10,757680
2022-08-11,758752
2022-08-12,759751
2022-08-13,760560
2022-08-14,760982
2022-08-15,761470
2022-08-16,762298
2022-08-17,763341
2022-08-18,764362
2022-08-19,765379
2022-08-20,766255
2022-08-21,766640
2022-08-22,767058
2022-08-23,768075
2022-08-24,769183
2022-08-25,770272
2022-08-26,771312
2022-08-27,772133
2022-08-28,772536
2022-08-29,772978
2022-08-30,773963
2022-09-02,777000
2022-09-03,777857
2022-09-04,778263
2022-09-05,778752
2022-09-06,779698
2022-09-07,780799
2022-09-08,781906
2022-09-09,782952
2022-09-10,783749
2022-09-11,784135
2022-09-12,784581
2022-09-13,785532
2022-09-14,786719
2022-09-15,787883
2022-09-16,789005
2022-09-17,790012
2022-09-18,790353
2022-09-19,790835
2022-09-20,791945
