2020-04-14,331185
2020-04-15,332007
2020-04-16,332844
2020-04-17,333671
2020-04-18,334446
2020-04-19,335005
2020-04-20,335521
2020-04-21,336374
2020-04-22,337186
2020-04-23,338061
2020-04-24,338891
2020-04-25,339615
2020-04-26,340116
2020-04-27,340691
2020-04-28,341502
2020-04-29,342345
2020-04-30,343210
2020-05-01,344054
2020-05-02,344721
2020-05-03,345295
2020-05-04,345868
2020-05-05,346718
2020-05-06,347614
2020-05-07,348482
2020-05-08,349326
2020-05-09,350046
2020-05-10,350512
2020-05-11,351038
2020-05-12,351953
2020-05-13,352840
2020-05-14,353769
2020-05-15,354553
2020-05-16,355303
2020-05-17,355841
2020-05-18,356413
2020-05-19,357253
2020-05-20,358245
2020-05-21,359389
2020-05-22,360358
2020-05-23,361132
2020-05-24,361713
2020-05-25,362216
2020-05-26,363001
2020-05-27,363868
2020-05-28,364502
2020-05-29,365269
2020-05-30,366022
2020-05-31,366464
2020-06-01,366921
2020-06-02,367610
2020-06-03,368441
2020-06-04,369256
2020-06-05,370037
2020-06-06,370793
2020-06-07,371301
2020-06-08,371818
2020-06-09,372745
2020-06-10,373683
2020-06-11,374564
2020-06-12,375445
2020-06-13,376232
2020-06-14,376738
2020-06-15,377214
2020-06-16,378097
2020-06-17,379035
2020-06-18,379898
2020-06-19,380792
2020-06-20,381603
2020-06-21,382076
2020-06-22,382601
2020-06-23,383464
2020-06-24,384410
2020-06-25,385263
2020-06-26,386120
2020-06-27,386867
2020-06-28,387309
2020-06-29,387830
2020-06-30,388583
2020-07-01,389403
2020-07-02,390152
2020-07-03,390987
2020-07-04,391665
2020-07-05,392097
2020-07-06,392542
2020-07-07,393366
2020-07-08,394241
2020-07-09,395065
2020-07-10,395824
2020-07-11,396477
2020-07-12,396885
2020-07-13,397347
2020-07-14,398119
2020-07-15,398856
2020-07-16,399658
2020-07-17,400425
2020-07-18,401126
2020-07-19,401532
2020-07-20,401982
2020-07-21,402814
2020-07-22,403697
2020-07-23,404480
2020-07-24,405242
2020-07-25,405867
2020-07-26,406287
2020-07-27,406737
2020-07-28,407527
2020-07-29,408355
2020-07-30,409177
2020-07-31,409912
2020-08-01,410508
2020-08-02,410872
2020-08-03,411271
2020-08-04,412062
2020-08-05,412850
2020-08-06,413608
2020-08-07,414322
2020-08-08,415018
2020-08-09,415408
2020-08-10,415826
2020-08-11,416568
2020-08-12,417352
2020-08-13,418136
2020-08-14,418857
2020-08-15,419579
2020-08-16,419984
2020-08-17,420430
2020-08-18,421197
2020-08-19,422012
2020-08-20,422722
2020-08-21,423484
2020-08-22,424147
2020-08-23,424515
2020-08-24,424967
2020-08-25,425764
2020-08-26,426557
2020-08-27,427287
2020-08-28,427987
2020-08-29,428705
2020-08-30,429153
2020-08-31,429619
2020-09-01,430411
2020-09-02,431239
2020-09-03,432083
2020-09-04,432867
2020-09-05,433578
2020-09-06,433994
2020-09-07,434425
2020-09-08,435119
2020-09-09,435999
2020-09-10,436801
2020-09-11,437605
2020-09-12,438340
2020-09-13,438737
2020-09-14,439181
2020-09-15,439947
2020-09-16,440796
2020-09-17,441618
2020-09-18,442494
2020-09-19,443209
2020-09-20,443627
2020-09-21,444031
2020-09-22,444858
2020-09-23,445673
2020-09-24,446514
2020-09-25,447306
2020-09-26,448045
2020-09-27,448456
2020-09-28,448897
2020-09-29,449694
2020-09-30,450574
2020-10-01,451539
2020-10-02,452326
2020-10-03,453043
2020-10-04,453518
2020-10-05,453956
2020-10-06,454807
2020-10-07,455783
2020-10-08,456668
2020-10-09,457527
2020-10-10,458373
2020-10-11,458839
2020-10-12,459287
2020-10-13,460090
2020-10-14,460990
2020-10-15,461883
2020-10-16,462681
2020-10-17,463375
2020-10-18,463830
2020-10-19,464322
2020-10-20,465229
2020-10-21,466049
2020-10-22,466928
2020-10-23,467685
2020-10-24,468440
2020-10-25,468873
2020-10-26,469357
2020-10-27,470144
2020-10-28,470966
2020-10-29,471817
2020-10-30,472687
2020-10-31,473365
2020-11-01,473860
2020-11-02,474302
2020-11-03,475153
2020-11-04,476065
2020-11-05,476797
2020-11-06,477580
2020-11-07,478261
2020-11-08,478665
2020-11-09,479140
2020-11-10,479984
2020-11-11,480812
2020-11-12,481623
2020-11-13,482532
2020-11-14,483275
2020-11-15,483744
2020-11-16,484192
2020-11-17,484950
2020-11-18,485960
2020-11-19,486816
2020-11-20,487648
2020-11-21,488413
2020-11-22,488909
2020-11-23,489466
2020-11-24,490285
2020-11-25,491163
2020-11-26,492053
2020-11-27,492836
2020-11-28,493500
2020-11-29,493956
2020-11-30,494451
2020-12-01,495280
2020-12-02,496161
2020-12-03,497156
2020-12-04,498096
2020-12-05,498890
2020-12-06,499357
2020-12-07,499883
2020-12-08,500718
2020-12-09,501557
2020-12-10,502448
2020-12-11,503305
2020-12-12,504093
2020-12-13,504529
2020-12-14,505034
2020-12-15,505956
2020-12-16,506830
2020-12-17,507704
2020-12-18,508548
2020-12-19,509288
2020-12-20,509684
2020-12-21,510100
2020-12-22,510799
2020-12-23,511518
2020-12-24,512284
2020-12-25,512719
2020-12-26,513022
2020-12-27,513401
2020-12-28,513789
2020-12-29,514386
2020-12-30,515063
2020-12-31,515674
2021-01-01,516140
2021-01-02,516467
2021-01-03,516829
2021-01-04,517221
2021-01-05,518022
2021-01-06,518797
2021-01-07,519554
2021-01-08,520284
2021-01-09,521008
2021-01-10,521432
2021-01-11,521895
2021-01-12,522757
2021-01-13,523663
2021-01-14,524545
2021-01-15,525338
2021-01-16,526129
2021-01-17,526617
2021-01-18,527075
2021-01-19,527898
2021-01-20,528781
2021-01-21,529730
2021-01-22,530548
2021-01-23,531350
2021-01-24,531880
2021-01-25,532467
2021-01-26,533333
2021-01-27,534222
2021-01-28,535125
2021-01-29,536008
2021-01-30,536748
2021-01-31,537261
2021-02-01,537755
2021-02-02,538675
2021-02-03,539652
2021-02-04,540567
2021-02-05,541500
2021-02-06,542378
2021-02-07,542900
2021-02-08,543408
2021-02-09,544332
2021-02-10,545263
2021-02-11,546162
2021-02-12,547079
2021-02-13,547881
2021-02-14,548370
2021-02-15,548851
2021-02-16,549725
2021-02-17,550614
2021-02-18,551632
2021-02-19,552565
2021-02-20,553344
2021-02-21,553825
2021-02-22,554382
2021-02-23,555221
2021-02-24,556213
2021-02-25,557127
2021-02-26,558065
2021-02-27,558846
2021-02-28,559353
2021-03-01,559852
2021-03-02,560867
2021-03-03,561845
2021-03-04,562833
2021-03-05,563748
2021-03-06,564582
2021-03-07,565113
2021-03-08,565665
2021-03-09,566683
2021-03-10,567682
2021-03-11,568653
2021-03-12,569636
2021-03-13,570484
2021-03-14,570990
2021-03-15,571532
2021-03-16,572537
2021-03-17,573546
2021-03-18,574539
2021-03-19,575539
2021-03-20,576429
2021-03-21,577003
2021-03-22,577548
2021-03-23,578726
2021-03-24,579715
2021-03-25,580703
2021-03-26,581683
2021-03-27,582521
2021-03-28,582986
2021-03-29,583499
2021-03-30,584355
2021-03-31,585226
2021-04-01,586158
2021-04-02,587027
2021-04-03,587675
2021-04-04,588124
2021-04-05,588610
2021-04-06,589427
2021-04-07,590415
2021-04-08,591441
2021-04-09,592396
2021-04-10,593249
2021-04-11,593756
2021-04-12,594334
2021-04-13,595314
2021-04-14,596334
2021-04-15,597297
2021-04-16,598296
2021-04-17,599185
2021-04-18,599675
2021-04-19,600219
2021-04-20,601225
2021-04-21,602290
2021-04-22,603279
2021-04-23,604263
2021-04-24,605160
2021-04-25,605685
2021-04-26,606266
2021-04-27,607267
2021-04-28,608276
2021-04-29,609266
2021-04-30,610201
2021-05-01,611039
2021-05-02,611516
2021-05-03,612016
2021-05-04,612954
2021-05-05,613939
2021-05-06,614932
2021-05-07,615915
2021-05-08,616784
2021-05-09,617289
2021-05-10,617783
2021-05-11,618821
2021-05-12,619882
2021-05-13,620849
2021-05-14,621775
2021-05-15,622560
2021-05-16,623027
2021-05-17,623591
2021-05-18,624674
2021-05-19,625677
2021-05-20,626669
2021-05-21,627760
2021-05-22,628638
2021-05-23,629157
2021-05-24,629676
2021-05-25,630650
2021-05-26,631711
2021-05-27,632768
2021-05-28,633825
2021-05-29,634663
2021-05-30,635169
2021-05-31,635707
2021-06-01,636595
2021-06-02,637660
2021-06-03,638730
2021-06-04,639724
2021-06-05,640532
2021-06-06,641031
2021-06-07,641581
2021-06-08,642636
2021-06-09,643749
2021-06-10,644863
2021-06-11,645968
2021-06-12,646905
2021-06-13,647363
2021-06-14,647841
2021-06-15,648964
2021-06-16,650129
2021-06-17,651195
2021-06-18,652251
2021-06-19,653147
2021-06-20,653583
2021-06-21,654061
2021-06-22,655114
2021-06-23,656218
2021-06-24,657361
2021-06-25,658350
2021-06-26,659202
2021-06-27,659657
2021-06-28,660153
2021-06-29,661115
2021-06-30,662086
2021-07-01,663086
2021-07-02,664029
2021-07-03,664862
2021-07-04,665351
2021-07-05,665862
2021-07-06,666725
2021-07-07,667752
2021-07-08,668722
2021-07-09,669591
2021-07-10,670444
2021-07-11,670879
2021-07-12,671337
2021-07-13,672289
2021-07-14,673247
2021-07-15,674154
2021-07-16,675099
2021-07-17,675888
2021-07-18,676332
2021-07-19,676798
2021-07-20,677733
2021-07-21,678608
2021-07-22,679448
2021-07-23,680300
2021-07-24,680994
2021-07-25,681389
2021-07-26,681827
2021-07-27,682671
2021-07-28,683529
2021-07-29,684430
2021-07-30,685276
2021-07-31,685953
2021-08-01,686341
2021-08-02,686778
2021-08-03,687706
2021-08-04,688609
2021-08-05,689462
2021-08-06,690293
2021-08-07,691102
2021-08-08,691554
2021-08-09,691965
2021-08-10,692859
2021-08-11,693882
2021-08-12,694824
2021-08-13,695762
2021-08-14,696594
2021-08-15,697033
2021-08-16,697485
2021-08-17,698512
2021-08-18,699541
2021-08-19,700543
2021-08-20,701495
2021-08-21,702305
2021-08-22,702708
2021-08-23,703114
