2020-08-14,103292
2020-08-15,103429
2020-08-16,103533
2020-08-17,103631
2020-08-18,103790
2020-08-19,103952
2020-08-20,104082
2020-08-21,104206
2020-08-22,104343
2020-08-23,104452
2020-08-24,104556
2020-08-25,104701
2020-08-26,104826
2020-08-27,104952
2020-08-28,105082
2020-08-29,105204
2020-08-30,105314
2020-08-31,105442
2020-09-01,105573
2020-09-02,105729
2020-09-03,105880
2020-09-04,106029
2020-09-05,106172
2020-09-06,106285
2020-09-07,106397
2020-09-08,106531
2020-09-09,106686
2020-09-10,106814
2020-09-11,106945
2020-09-12,107093
2020-09-13,107215
2020-09-14,107345
2020-09-15,107473
2020-09-16,107624
2020-09-17,107756
2020-09-18,107910
2020-09-19,108056
2020-09-20,108130
2020-09-21,108234
2020-09-22,108375
2020-09-23,108522
2020-09-24,108654
2020-09-25,108825
2020-09-26,108978
2020-09-27,109083
2020-09-28,109205
2020-09-29,109352
2020-09-30,109547
2020-10-01,109693
2020-10-02,109810
2020-10-03,109947
2020-10-04,110072
2020-10-05,110217
2020-10-06,110363
2020-10-07,110520
2020-10-08,110689
2020-10-09,110855
2020-10-10,110992
2020-10-11,111141
2020-10-12,111292
2020-10-13,111446
2020-10-14,111608
2020-10-15,111758
2020-10-16,111909
2020-10-17,112067
2020-10-18,112207
2020-10-19,112329
2020-10-20,112494
2020-10-21,112653
2020-10-22,112828
2020-10-23,112982
2020-10-24,113162
2020-10-25,113290
2020-10-26,113414
2020-10-27,113558
2020-10-28,113701
2020-10-29,113842
2020-10-30,113995
2020-10-31,114143
2020-11-01,114282
2020-11-02,114421
2020-11-03,114562
2020-11-04,114716
2020-11-05,114880
2020-11-06,115029
2020-11-07,115185
2020-11-08,115335
2020-11-09,115462
2020-11-10,115627
2020-11-11,115787
2020-11-12,115958
2020-11-13,116130
2020-11-14,116309
2020-11-15,116432
2020-11-16,116570
2020-11-17,116714
2020-11-18,116871
2020-11-19,117021
2020-11-20,117186
2020-11-21,117326
2020-11-22,117471
2020-11-23,117604
2020-11-24,117771
2020-11-25,117925
2020-11-26,118080
2020-11-27,118241
2020-11-28,118403
2020-11-29,118527
2020-11-30,118626
2020-12-01,118797
2020-12-02,118934
2020-12-03,119098
2020-12-04,119246
2020-12-05,119405
2020-12-06,119520
2020-12-07,119644
2020-12-08,119815
2020-12-09,119974
2020-12-10,120137
2020-12-11,120283
2020-12-12,120439
2020-12-13,120562
2020-12-14,120676
2020-12-15,120831
2020-12-16,121006
2020-12-17,121187
2020-12-18,121346
2020-12-19,121497
2020-12-20,121615
2020-12-21,121721
2020-12-22,121872
2020-12-23,122008
2020-12-24,122125
2020-12-25,122237
2020-12-26,122351
2020-12-27,122471
2020-12-28,122614
2020-12-29,122770
2020-12-30,122915
2020-12-31,123066
2021-01-01,123179
2021-01-02,123281
2021-01-03,123397
2021-01-04,123538
2021-01-05,123690
2021-01-06,123868
2021-01-07,124047
2021-01-08,124188
2021-01-09,124337
2021-01-10,124447
2021-01-11,124586
2021-01-12,124754
2021-01-13,124923
2021-01-14,125083
2021-01-15,125259
2021-01-16,125432
2021-01-17,125569
2021-01-18,125717
2021-01-19,125873
2021-01-20,126028
2021-01-21,126192
2021-01-22,126355
2021-01-23,126504
2021-01-24,126639
2021-01-25,126776
2021-01-26,126950
2021-01-27,127118
2021-01-28,127307
2021-01-29,127470
2021-01-30,127612
2021-01-31,127767
2021-02-01,127913
2021-02-02,128095
2021-02-03,128280
2021-02-04,128445
2021-02-05,128615
2021-02-06,128759
2021-02-07,128927
2021-02-08,129075
2021-02-09,129239
2021-02-10,129433
2021-02-11,129587
2021-02-12,129750
2021-02-13,129898
2021-02-14,130021
2021-02-15,130145
2021-02-16,130268
2021-02-17,130418
2021-02-18,130603
2021-02-19,130806
2021-02-20,130969
2021-02-21,131123
2021-02-22,131242
2021-02-23,131408
2021-02-24,131598
2021-02-25,131772
2021-02-26,131925
2021-02-27,132078
2021-02-28,132234
2021-03-01,132365
2021-03-02,132567
2021-03-03,132719
2021-03-04,132887
2021-03-05,133043
2021-03-06,133201
2021-03-07,133365
2021-03-08,133483
2021-03-09,133693
2021-03-10,133859
2021-03-11,134045
2021-03-12,134225
2021-03-13,134393
2021-03-14,134548
2021-03-15,134688
2021-03-16,134828
2021-03-17,134997
2021-03-18,135152
2021-03-19,135341
2021-03-20,135503
2021-03-21,135632
2021-03-22,135776
2021-03-23,135919
2021-03-24,136119
2021-03-25,136296
2021-03-26,136442
2021-03-27,136610
2021-03-28,136759
2021-03-29,136951
2021-03-30,137153
2021-03-31,137339
2021-04-01,137519
2021-04-02,137675
2021-04-03,137862
2021-04-04,138017
2021-04-05,138162
2021-04-06,138342
2021-04-07,138515
2021-04-08,138708
2021-04-09,138906
2021-04-10,139063
2021-04-11,139217
2021-04-12,139371
2021-04-13,139567
2021-04-14,139764
2021-04-15,139983
2021-04-16,140172
2021-04-17,140351
2021-04-18,140511
2021-04-19,140680
2021-04-20,140872
2021-04-21,141037
2021-04-22,141222
2021-04-23,141394
2021-04-24,141563
2021-04-25,141683
2021-04-26,141812
2021-04-27,141997
2021-04-28,142146
2021-04-29,142330
2021-04-30,142519
2021-05-01,142696
2021-05-02,142855
2021-05-03,142993
2021-05-04,143153
2021-05-05,143317
2021-05-06,143495
2021-05-07,143669
2021-05-08,143834
2021-05-09,143965
2021-05-10,144096
2021-05-11,144239
2021-05-12,144403
2021-05-13,144565
2021-05-14,144714
2021-05-15,144855
2021-05-16,144965
2021-05-17,145106
2021-05-18,145274
2021-05-19,145473
2021-05-20,145683
2021-05-21,145845
2021-05-22,145979
2021-05-23,146129
2021-05-24,146270
2021-05-25,146438
2021-05-26,146610
2021-05-27,146778
2021-05-28,146950
2021-05-29,147107
2021-05-30,147268
2021-05-31,147380
2021-06-01,147535
2021-06-02,147694
2021-06-03,147854
2021-06-04,148024
2021-06-05,148169
2021-06-06,148289
2021-06-07,148419
2021-06-08,148580
2021-06-09,148759
2021-06-10,148940
2021-06-11,149101
2021-06-12,149257
2021-06-13,149384
2021-06-14,149516
2021-06-15,149686
2021-06-16,149877
2021-06-17,150027
2021-06-18,150179
2021-06-19,150329
2021-06-20,150470
2021-06-21,150588
2021-06-22,150778
2021-06-23,150935
2021-06-24,151091
2021-06-25,151228
2021-06-26,151382
2021-06-27,151519
2021-06-28,151638
2021-06-29,151805
2021-06-30,151973
2021-07-01,152123
2021-07-02,152278
2021-07-03,152416
2021-07-04,152516
2021-07-05,152649
2021-07-06,152786
2021-07-07,152948
2021-07-08,153117
2021-07-09,153253
2021-07-10,153381
2021-07-11,153519
2021-07-12,153654
2021-07-13,153837
2021-07-14,154023
2021-07-15,154208
2021-07-16,154356
2021-07-17,154528
2021-07-18,154654
2021-07-19,154778
2021-07-20,154950
2021-07-21,155100
2021-07-22,155271
2021-07-23,155419
2021-07-24,155569
2021-07-25,155683
2021-07-26,155784
2021-07-27,155943
2021-07-28,156104
2021-07-29,156241
2021-07-30,156385
2021-07-31,156520
2021-08-01,156618
2021-08-02,156729
2021-08-03,156852
2021-08-04,157000
2021-08-05,157124
2021-08-06,157245
2021-08-07,157384
2021-08-08,157513
2021-08-09,157615
2021-08-10,157741
2021-08-11,157907
2021-08-12,158066
2021-08-13,158221
2021-08-14,158341
2021-08-15,158452
2021-08-16,158559
2021-08-17,158704
2021-08-18,158851
2021-08-19,158997
2021-08-20,159154
2021-08-21,159280
2021-08-22,159391
2021-08-23,159499
2021-08-24,159630
2021-08-25,159798
2021-08-26,159962
2021-08-27,160127
2021-08-28,160269
2021-08-29,160382
2021-08-30,160503
2021-08-31,160649
2021-09-01,160797
2021-09-02,160915
2021-09-03,161060
2021-09-04,161193
2021-09-05,161321
2021-09-06,161444
2021-09-07,161592
2021-09-08,161742
2021-09-09,161904
2021-09-10,162075
2021-09-11,162199
2021-09-12,162338
2021-09-13,162449
2021-09-14,162609
2021-09-15,162761
2021-09-16,162919
2021-09-17,163047
2021-09-18,163189
2021-09-19,163298
2021-09-20,163413
2021-09-21,163570
2021-09-22,163739
2021-09-23,163881
2021-09-24,164041
2021-09-25,164184
2021-09-26,164293
2021-09-27,164405
2021-09-28,164559
2021-09-29,164697
2021-09-30,164839
2021-10-01,164977
2021-10-02,165128
2021-10-03,165250
2021-10-04,165358
2021-10-05,165472
2021-10-06,165636
2021-10-07,165779
2021-10-08,165939
2021-10-09,166113
2021-10-10,166252
2021-10-11,166382
2021-10-12,166570
2021-10-13,166727
2021-10-14,166867
2021-10-15,167015
2021-10-16,167154
2021-10-17,167281
2021-10-18,167416
2021-10-19,167560
2021-10-20,167707
2021-10-21,167865
2021-10-22,168031
2021-10-23,168163
2021-10-24,168280
2021-10-25,168425
2021-10-26,168566
2021-10-27,168716
2021-10-28,168891
2021-10-29,169044
2021-10-30,169191
2021-10-31,169341
2021-11-01,169450
2021-11-02,169622
2021-11-03,169781
2021-11-04,169932
2021-11-05,170081
2021-11-06,170232
2021-11-07,170360
2021-11-08,170498
2021-11-09,170666
2021-11-10,170821
2021-11-11,170972
2021-11-12,171173
2021-11-13,171316
2021-11-14,171441
2021-11-15,171567
2021-11-16,171728
2021-11-17,171890
2021-11-18,172064
2021-11-19,172263
2021-11-20,172426
2021-11-21,172565
2021-11-22,172712
2021-11-23,172907
2021-11-24,173069
2021-11-25,173238
2021-11-26,173408
2021-11-27,173545
2021-11-28,173681
2021-11-29,173814
2021-11-30,173993
2021-12-01,174176
2021-12-02,174330
2021-12-03,174502
2021-12-04,174654
2021-12-05,174806
2021-12-06,174932
2021-12-07,175108
2021-12-08,175284
2021-12-09,175443
2021-12-10,175608
2021-12-11,175769
2021-12-12,175915
2021-12-13,176055
2021-12-14,176245
2021-12-15,176413
2021-12-16,176605
2021-12-17,176779
2021-12-18,176924
2021-12-19,177086
2021-12-20,177235
2021-12-21,177397
2021-12-22,177554
2021-12-23,177725
2021-12-24,177897
2021-12-25,178050
2021-12-26,178166
2021-12-27,178292
2021-12-28,178435
2021-12-29,178584
2021-12-30,178756
2021-12-31,178921
2022-01-01,179025
2022-01-02,179145
2022-01-03,179280
2022-01-04,179425
2022-01-05,179598
2022-01-06,179769
2022-01-07,179960
2022-01-08,180123
2022-01-09,180261
2022-01-10,180387
2022-01-11,180541
2022-01-12,180712
2022-01-13,180871
2022-01-14,181050
2022-01-15,181213
2022-01-16,181370
2022-01-17,181527
2022-01-18,181718
2022-01-19,181905
2022-01-20,182096
2022-01-21,182285
2022-01-22,182433
2022-01-23,182568
2022-01-24,182716
2022-01-25,182874
2022-01-26,183052
2022-01-27,183250
2022-01-28,183440
2022-01-29,183620
2022-01-30,183783
2022-01-31,183953
2022-02-01,184135
2022-02-02,184296
2022-02-03,184476
2022-02-04,184662
2022-02-05,184850
2022-02-06,185019
2022-02-07,185182
2022-02-08,185381
2022-02-09,185597
2022-02-10,185797
2022-02-11,186007
2022-02-12,186191
2022-02-13,186349
2022-02-14,186501
2022-02-15,186683
2022-02-16,186891
2022-02-17,187084
2022-02-18,187273
2022-02-19,187464
2022-02-20,187633
2022-02-21,187802
2022-02-22,188003
2022-02-23,188199
2022-02-24,188385
2022-02-25,188541
2022-02-26,188703
2022-02-27,188872
2022-02-28,189034
2022-03-01,189222
2022-03-02,189382
2022-03-03,189549
2022-03-04,189753
2022-03-05,189952
2022-03-06,190100
2022-03-07,190266
2022-03-08,190452
2022-03-09,190649
2022-03-10,190857
2022-03-11,191019
2022-03-12,191213
2022-03-13,191383
2022-03-14,191569
2022-03-15,191772
2022-03-16,191990
2022-03-17,192223
2022-03-18,192427
2022-03-19,192624
2022-03-20,192784
2022-03-21,192934
2022-03-22,193138
2022-03-23,193334
2022-03-24,193517
2022-03-25,193703
2022-03-26,193887
2022-03-27,194060
2022-03-28,194221
2022-03-29,194398
2022-03-30,194574
2022-04-01,194964
2022-04-02,195142
2022-04-03,195290
2022-04-04,195449
2022-04-05,195634
2022-04-06,195854
2022-04-07,196031
2022-04-08,196220
2022-04-09,196384
2022-04-10,196562
2022-04-11,196720
2022-04-12,196924
2022-04-13,197142
2022-04-14,197340
2022-04-15,197545
2022-04-16,197639
2022-04-17,197843
2022-04-18,197809
2022-04-19,197845
2022-04-20,198290
2022-04-21,198295
2022-04-22,198699
2022-04-23,198914
2022-04-24,199121
2022-04-25,199272
2022-04-26,199484
2022-04-27,199681
2022-04-28,199871
2022-04-29,200077
2022-04-30,200273
2022-05-01,200437
2022-05-02,200603
2022-05-03,200788
2022-05-04,200969
2022-05-05,201160
2022-05-06,201372
2022-05-07,201553
2022-05-08,201717
2022-05-09,201882
2022-05-10,202083
2022-05-11,202274
2022-05-12,202485
2022-05-13,202689
2022-05-14,202867
2022-05-15,203012
2022-05-16,203198
2022-05-17,203417
2022-05-18,203618
2022-05-19,203811
2022-05-20,204001
2022-05-21,204212
2022-05-22,204387
2022-05-23,204547
2022-05-24,204738
2022-05-26,205111
2022-05-27,205300
2022-05-28,205483
2022-05-29,205661
2022-05-30,205832
2022-05-31,205999
2022-06-01,206231
2022-06-03,206610
2022-06-04,206779
2022-06-05,206932
2022-06-06,207105
2022-06-07,207307
2022-06-08,207505
2022-06-09,207709
2022-06-10,207895
2022-06-11,208121
2022-06-12,208282
2022-06-13,208419
2022-06-14,208610
2022-06-15,208809
2022-06-16,209026
2022-06-17,209233
2022-06-18,209408
2022-06-19,209567
2022-06-20,209719
2022-06-21,209895
2022-06-22,210088
2022-06-23,210286
2022-06-24,210470
