2020-10-20,619432
2020-10-21,620632
2020-10-22,621865
2020-10-23,623010
2020-10-24,624032
2020-10-25,624605
2020-10-26,625218
2020-10-27,626422
2020-10-28,627585
2020-10-29,628759
2020-10-30,629898
2020-10-31,630888
2020-11-01,631449
2020-11-02,632094
2020-11-03,633302
2020-11-04,634542
2020-11-05,635629
2020-11-06,636780
2020-11-07,637799
2020-11-08,638357
2020-11-09,638923
2020-11-10,640104
2020-11-11,641389
2020-11-12,642595
2020-11-13,643946
2020-11-14,644953
2020-11-15,645525
2020-11-16,646168
2020-11-17,647383
2020-11-18,648760
2020-11-19,650029
2020-11-20,651270
2020-11-21,652357
2020-11-22,652983
2020-11-23,653699
2020-11-24,654900
2020-11-25,656165
2020-11-26,657356
2020-11-27,658406
2020-11-28,659291
2020-11-29,659895
2020-11-30,660514
2020-12-01,661701
2020-12-02,662971
2020-12-03,664293
2020-12-04,665580
2020-12-05,666640
2020-12-06,667223
2020-12-07,667886
2020-12-08,669107
2020-12-09,670349
2020-12-10,671627
2020-12-11,672936
2020-12-12,673995
2020-12-13,674590
2020-12-14,675234
2020-12-15,676544
2020-12-16,677827
2020-12-17,679014
2020-12-18,680218
2020-12-19,681164
2020-12-20,681683
2020-12-21,682216
2020-12-22,683255
2020-12-23,684217
2020-12-24,685190
2020-12-25,685816
2020-12-26,686266
2020-12-27,686716
2020-12-28,687241
2020-12-29,688101
2020-12-30,688996
2020-12-31,689823
2021-01-01,690429
2021-01-02,690864
2021-01-03,691351
2021-01-04,691860
2021-01-05,692997
2021-01-06,694149
2021-01-07,695212
2021-01-08,696306
2021-01-09,697335
2021-01-10,697842
2021-01-11,698430
2021-01-12,699647
2021-01-13,701028
2021-01-14,702269
2021-01-15,703498
2021-01-16,704666
2021-01-17,705290
2021-01-18,705930
2021-01-19,707155
2021-01-20,708478
2021-01-21,709831
2021-01-22,711060
2021-01-23,712199
2021-01-24,712803
2021-01-25,713564
2021-01-26,714790
2021-01-27,716072
2021-01-28,717369
2021-01-29,718690
2021-01-30,719753
2021-01-31,720379
2021-02-01,721074
2021-02-02,722412
2021-02-03,723780
2021-02-04,725043
2021-02-05,726346
2021-02-06,727529
2021-02-07,728252
2021-02-08,728936
2021-02-09,730269
2021-02-10,731620
2021-02-11,732883
2021-02-12,734199
2021-02-13,735276
2021-02-14,735885
2021-02-15,736526
2021-02-16,737727
2021-02-17,739035
2021-02-18,740465
2021-02-19,741805
2021-02-20,742895
2021-02-21,743577
2021-02-22,744286
2021-02-23,745653
2021-02-24,747107
2021-02-25,748477
2021-02-26,749764
2021-02-27,750904
2021-02-28,751577
2021-03-01,752274
2021-03-02,753721
2021-03-03,755133
2021-03-04,756586
2021-03-05,757969
2021-03-06,759220
2021-03-07,759938
2021-03-08,760672
2021-03-09,762118
2021-03-10,763629
2021-03-11,765115
2021-03-12,766501
2021-03-13,767703
2021-03-14,768409
2021-03-15,769145
2021-03-16,770652
2021-03-17,772129
2021-03-18,773536
2021-03-19,774988
2021-03-20,776220
2021-03-21,776974
2021-03-22,777707
2021-03-23,779378
2021-03-24,780788
2021-03-25,782306
2021-03-26,783676
2021-03-27,784828
2021-03-28,785496
2021-03-29,786210
2021-03-30,787551
2021-03-31,788869
2021-04-01,790179
2021-04-02,791443
2021-04-03,792406
2021-04-04,793067
2021-04-05,793747
2021-04-06,794906
2021-04-07,796335
2021-04-08,797795
2021-04-09,799176
2021-04-10,800410
2021-04-11,801065
2021-04-12,801809
2021-04-13,803236
2021-04-14,804736
2021-04-15,806171
2021-04-16,807592
2021-04-17,808836
2021-04-18,809478
2021-04-19,810195
2021-04-20,811701
2021-04-21,813243
2021-04-22,814656
2021-04-23,816081
2021-04-24,817344
2021-04-25,818006
2021-04-26,818691
2021-04-27,820208
2021-04-28,821658
2021-04-29,823050
2021-04-30,824369
2021-05-01,825580
2021-05-02,826191
2021-05-03,826814
2021-05-04,828142
2021-05-05,829584
2021-05-06,830994
2021-05-07,832333
2021-05-08,833550
2021-05-09,834242
2021-05-10,834908
2021-05-11,836387
2021-05-12,837842
2021-05-13,839287
2021-05-14,840609
2021-05-15,841748
2021-05-16,842424
2021-05-17,843237
2021-05-18,844807
2021-05-19,846258
2021-05-20,847754
2021-05-21,849305
2021-05-22,850532
2021-05-23,851228
2021-05-24,851949
2021-05-25,853321
2021-05-26,854872
2021-05-27,856410
2021-05-28,857866
2021-05-29,859159
2021-05-30,859818
2021-05-31,860559
2021-06-01,861864
2021-06-02,863418
2021-06-03,864979
2021-06-04,866361
2021-06-05,867572
2021-06-06,868202
2021-06-07,868956
2021-06-08,870527
2021-06-09,872065
2021-06-10,873599
2021-06-11,875078
2021-06-12,876374
2021-06-13,876987
2021-06-14,877596
2021-06-15,879199
2021-06-16,880837
2021-06-17,882317
2021-06-18,883741
2021-06-19,884939
2021-06-20,885558
2021-06-21,886196
2021-06-22,887665
2021-06-23,889092
2021-06-24,890500
2021-06-25,891852
2021-06-26,892987
2021-06-27,893588
2021-06-28,894240
2021-06-29,895535
2021-06-30,896953
2021-07-01,898348
2021-07-02,899686
2021-07-03,900859
2021-07-04,901464
2021-07-05,902178
2021-07-06,903519
2021-07-07,904935
2021-07-08,906336
2021-07-09,907723
2021-07-10,908892
2021-07-11,909468
2021-07-12,910076
2021-07-13,911436
2021-07-14,912776
2021-07-15,914043
2021-07-16,915361
2021-07-17,916419
2021-07-18,916969
2021-07-19,917555
2021-07-20,918988
2021-07-21,920226
2021-07-22,921435
2021-07-23,922650
2021-07-24,923592
2021-07-25,924133
2021-07-26,924736
2021-07-27,926052
2021-07-28,927285
2021-07-29,928527
2021-07-30,929705
2021-07-31,930668
2021-08-01,931156
2021-08-02,931703
2021-08-03,932972
2021-08-04,934280
2021-08-05,935486
2021-08-06,936670
2021-08-07,937785
2021-08-08,938338
2021-08-09,938899
2021-08-10,940172
2021-08-11,941627
2021-08-12,943061
2021-08-13,944433
2021-08-14,945543
2021-08-15,946143
2021-08-16,946748
2021-08-17,948206
2021-08-18,949611
2021-08-19,951092
2021-08-20,952471
2021-08-21,953581
2021-08-22,954127
2021-08-23,954693
2021-08-24,956158
2021-08-25,957607
2021-08-26,959030
2021-08-27,960356
2021-08-28,961511
2021-08-29,962092
2021-08-30,962666
2021-08-31,964009
2021-09-01,965340
2021-09-02,966770
2021-09-03,968175
2021-09-04,969382
2021-09-05,969949
2021-09-06,970577
2021-09-07,971862
2021-09-08,973355
2021-09-09,974794
2021-09-10,976256
2021-09-11,977453
2021-09-12,978068
2021-09-13,978688
2021-09-14,980175
2021-09-15,981725
2021-09-16,983239
2021-09-17,984687
2021-09-18,985896
2021-09-19,986556
2021-09-20,987235
2021-09-21,988625
2021-09-22,990147
2021-09-23,991669
2021-09-24,993141
2021-09-25,994349
2021-09-26,994908
2021-09-27,995547
2021-09-28,997056
2021-09-29,998640
2021-09-30,1000125
2021-10-01,1001513
2021-10-02,1002721
2021-10-03,1003345
2021-10-04,1003939
2021-10-05,1005379
2021-10-06,1007048
2021-10-07,1008713
2021-10-08,1010280
2021-10-09,1011580
2021-10-10,1012208
2021-10-11,1012889
2021-10-12,1014435
2021-10-13,1016136
2021-10-14,1017793
2021-10-15,1019352
2021-10-16,1020600
2021-10-17,1021289
2021-10-18,1022038
2021-10-19,1023637
2021-10-20,1025317
2021-10-21,1026797
2021-10-22,1028309
2021-10-23,1029592
2021-10-24,1030245
2021-10-25,1030959
2021-10-26,1032580
2021-10-27,1034262
2021-10-28,1035861
2021-10-29,1037403
2021-10-30,1038778
2021-10-31,1039451
2021-11-01,1040161
2021-11-02,1041497
2021-11-03,1043149
2021-11-04,1044719
2021-11-05,1046226
2021-11-06,1047561
2021-11-07,1048262
2021-11-08,1049073
2021-11-09,1050690
2021-11-10,1052510
2021-11-11,1054288
2021-11-12,1055950
2021-11-13,1057341
2021-11-14,1058090
2021-11-15,1058861
2021-11-16,1060573
2021-11-17,1062395
2021-11-18,1064040
2021-11-19,1065671
2021-11-20,1067080
2021-11-21,1067829
2021-11-22,1068606
2021-11-23,1070187
2021-11-24,1071825
2021-11-25,1073322
2021-11-26,1074706
2021-11-27,1075853
2021-11-28,1076534
2021-11-29,1077315
2021-11-30,1078946
2021-12-01,1080520
2021-12-02,1082123
2021-12-03,1083755
2021-12-04,1085034
2021-12-05,1085666
2021-12-06,1086395
2021-12-07,1088079
2021-12-08,1089744
2021-12-09,1091254
2021-12-10,1092752
2021-12-11,1094004
2021-12-12,1094670
2021-12-13,1095361
2021-12-14,1096839
2021-12-15,1098422
2021-12-16,1099881
2021-12-17,1101304
2021-12-18,1102501
2021-12-19,1103126
2021-12-20,1103823
2021-12-21,1105217
2021-12-22,1106513
2021-12-23,1107713
2021-12-24,1108772
2021-12-25,1109475
2021-12-26,1109906
2021-12-27,1110429
2021-12-28,1111470
2021-12-29,1112501
2021-12-30,1113575
2021-12-31,1114495
2022-01-01,1115088
2022-01-02,1115525
2022-01-03,1116100
2022-01-04,1117349
2022-01-05,1118785
2022-01-06,1120217
2022-01-07,1121657
2022-01-08,1122819
2022-01-09,1123409
2022-01-10,1124088
2022-01-11,1125692
2022-01-12,1127329
2022-01-13,1128816
2022-01-14,1130338
2022-01-15,1131618
2022-01-16,1132298
2022-01-17,1132938
2022-01-18,1134415
2022-01-19,1135969
2022-01-20,1137497
2022-01-21,1139081
2022-01-22,1140468
2022-01-23,1141203
2022-01-24,1141991
2022-01-25,1143780
2022-01-26,1145463
2022-01-27,1146937
2022-01-28,1148538
2022-01-29,1149953
2022-01-30,1150785
2022-01-31,1151547
2022-02-01,1153151
2022-02-02,1154871
2022-02-03,1156568
2022-02-04,1158227
2022-02-05,1159616
2022-02-06,1160378
2022-02-07,1161134
2022-02-08,1162929
2022-02-09,1164862
2022-02-10,1166614
2022-02-11,1168321
2022-02-12,1169674
2022-02-13,1170414
2022-02-14,1171224
2022-02-15,1172813
2022-02-16,1174526
2022-02-17,1176238
2022-02-18,1177866
2022-02-19,1179347
2022-02-20,1180099
2022-02-21,1180894
2022-02-22,1182604
2022-02-23,1184427
2022-02-24,1186270
2022-02-25,1187882
2022-02-26,1189188
2022-02-27,1189850
2022-02-28,1190494
2022-03-01,1192037
2022-03-02,1193675
2022-03-03,1195345
2022-03-04,1197016
2022-03-05,1198538
2022-03-06,1199237
2022-03-07,1200004
2022-03-08,1201754
2022-03-09,1203602
2022-03-10,1205439
2022-03-11,1207121
2022-03-12,1208524
2022-03-13,1209252
2022-03-14,1209961
2022-03-15,1211554
2022-03-16,1213391
2022-03-17,1215178
2022-03-18,1216843
2022-03-19,1218231
2022-03-20,1218931
2022-03-21,1219689
2022-03-22,1221380
2022-03-23,1223188
2022-03-24,1224906
2022-03-25,1226596
2022-03-26,1228036
2022-03-27,1228714
2022-03-28,1229460
2022-03-29,1231106
2022-03-30,1232848
2022-04-01,1236272
2022-04-02,1237692
2022-04-03,1238452
2022-04-04,1239213
2022-04-05,1241076
2022-04-06,1243112
2022-04-07,1244997
2022-04-08,1246840
2022-04-09,1248317
2022-04-10,1249055
2022-04-11,1249779
2022-04-12,1251505
2022-04-13,1253209
2022-04-14,1254806
2022-04-15,1256323
2022-04-16,1257270
2022-04-17,1257814
2022-04-18,1257703
2022-04-19,1257618
2022-04-20,1260729
2022-04-21,1261327
2022-04-22,1264525
2022-04-23,1266032
2022-04-24,1266682
2022-04-25,1267386
2022-04-26,1269023
2022-04-27,1270869
2022-04-28,1272565
2022-04-29,1274171
2022-04-30,1275529
2022-05-01,1276161
2022-05-02,1276805
2022-05-03,1278391
2022-05-04,1279964
2022-05-05,1281650
2022-05-06,1283232
2022-05-07,1284597
2022-05-08,1285276
2022-05-09,1285943
2022-05-10,1287742
2022-05-11,1289605
2022-05-12,1291391
2022-05-13,1293204
2022-05-14,1294642
2022-05-15,1295282
2022-05-16,1296053
2022-05-17,1297943
2022-05-18,1299757
2022-05-19,1301674
2022-05-20,1303478
2022-05-21,1305032
2022-05-22,1305806
2022-05-23,1306615
2022-05-24,1308370
2022-05-26,1312140
2022-05-27,1313801
2022-05-28,1315238
2022-05-29,1315950
2022-05-30,1316747
2022-05-31,1318253
2022-06-01,1320126
2022-06-03,1323665
2022-06-04,1325068
2022-06-05,1325766
2022-06-06,1326492
2022-06-07,1328288
2022-06-08,1330296
2022-06-09,1332191
2022-06-10,1333865
2022-06-11,1335490
2022-06-12,1336140
2022-06-13,1336930
2022-06-14,1338805
2022-06-15,1340642
2022-06-16,1342576
2022-06-17,1344323
2022-06-18,1345744
2022-06-19,1346480
2022-06-20,1347287
2022-06-21,1349118
2022-06-22,1351005
2022-06-23,1352882
2022-06-24,1354706
2022-06-25,1356116
2022-06-26,1356757
2022-06-27,1357522
2022-06-28,1359254
2022-06-29,1361028
2022-06-30,1362705
2022-07-01,1364315
2022-07-02,1365650
2022-07-03,1366253
2022-07-04,1366999
2022-07-05,1368567
2022-07-06,1370299
2022-07-07,1372107
2022-07-08,1373763
2022-07-09,1375092
2022-07-10,1375715
2022-07-11,1376396
2022-07-12,1378121
2022-07-13,1379798
2022-07-14,1381504
2022-07-15,1383134
2022-07-16,1384417
2022-07-17,1385054
2022-07-18,1385839
2022-07-19,1387600
2022-07-20,1389279
2022-07-21,1390911
2022-07-22,1392611
2022-07-23,1393912
2022-07-24,1394507
2022-07-25,1395236
2022-07-26,1396906
2022-07-27,1398688
2022-07-28,1400482
2022-07-29,1402105
2022-07-30,1403467
2022-07-31,1404042
2022-08-01,1404734
2022-08-02,1406471
2022-08-03,1408283
2022-08-04,1409948
2022-08-05,1411604
2022-08-06,1412985
2022-08-07,1413608
2022-08-08,1414335
2022-08-09,1415999
2022-08-10,1417764
2022-08-11,1419403
2022-08-12,1421031
2022-08-13,1422314
2022-08-14,1422982
2022-08-15,1423712
2022-08-16,1425106
2022-08-17,1426850
2022-08-18,1428501
2022-08-19,1430116
2022-08-20,1431565
2022-08-21,1432208
2022-08-22,1432933
2022-08-23,1434637
2022-08-24,1436425
2022-08-25,1438120
2022-08-26,1439881
2022-08-27,1441213
2022-08-28,1441864
