2020-07-06,8958
2020-07-07,8987
2020-07-08,9030
2020-07-09,9068
2020-07-10,9104
2020-07-11,9137
2020-07-12,9158
2020-07-13,9175
2020-07-14,9214
2020-07-15,9255
2020-07-16,9298
2020-07-17,9335
2020-07-18,9357
2020-07-19,9367
2020-07-20,9384
2020-07-21,9420
2020-07-22,9479
2020-07-23,9512
2020-07-24,9556
2020-07-25,9585
2020-07-26,9593
2020-07-27,9610
2020-07-28,9655
2020-07-29,9690
2020-07-30,9721
2020-07-31,9768
2020-08-01,9801
2020-08-02,9820
2020-08-03,9838
2020-08-04,9876
2020-08-05,9904
2020-08-06,9942
2020-08-07,9981
2020-08-08,10021
2020-08-09,10030
2020-08-10,10042
2020-08-11,10077
2020-08-12,10122
2020-08-13,10172
2020-08-14,10206
2020-08-15,10247
2020-08-16,10263
2020-08-17,10286
2020-08-18,10324
2020-08-19,10390
2020-08-20,10428
2020-08-21,10468
2020-08-22,10496
2020-08-23,10510
2020-08-24,10529
2020-08-25,10565
2020-08-26,10597
2020-08-27,10625
2020-08-28,10661
2020-08-29,10690
2020-08-30,10705
2020-08-31,10722
2020-09-01,10759
2020-09-02,10817
2020-09-03,10858
2020-09-04,10899
2020-09-05,10936
2020-09-06,10953
2020-09-07,10974
2020-09-08,10996
2020-09-09,11036
2020-09-10,11079
2020-09-11,11121
2020-09-12,11157
2020-09-13,11170
2020-09-14,11190
2020-09-15,11226
2020-09-16,11271
2020-09-17,11302
2020-09-18,11343
2020-09-19,11378
2020-09-20,11395
2020-09-21,11400
2020-09-22,11450
2020-09-23,11491
2020-09-24,11539
2020-09-25,11588
2020-09-26,11642
2020-09-27,11667
2020-09-28,11684
2020-09-29,11717
2020-09-30,11765
2020-10-01,11820
2020-10-02,11871
2020-10-03,11926
2020-10-04,11949
2020-10-05,11966
2020-10-06,12007
2020-10-07,12053
2020-10-08,12105
2020-10-09,12166
2020-10-10,12215
2020-10-11,12238
2020-10-12,12256
2020-10-13,12306
2020-10-14,12370
2020-10-15,12417
2020-10-16,12461
2020-10-17,12496
2020-10-18,12515
2020-10-19,12541
2020-10-20,12584
2020-10-21,12630
2020-10-22,12673
2020-10-23,12711
2020-10-24,12742
2020-10-25,12756
2020-10-26,12781
2020-10-27,12822
2020-10-28,12868
2020-10-29,12909
2020-10-30,12964
2020-10-31,13007
2020-11-01,13026
2020-11-02,13050
2020-11-03,13090
2020-11-04,13129
2020-11-05,13168
2020-11-06,13210
2020-11-07,13254
2020-11-08,13278
2020-11-09,13298
2020-11-10,13343
2020-11-11,13391
2020-11-12,13448
2020-11-13,13495
2020-11-14,13542
2020-11-15,13553
2020-11-16,13580
2020-11-17,13619
2020-11-18,13660
2020-11-19,13708
2020-11-20,13760
2020-11-21,13802
2020-11-22,13826
2020-11-23,13850
2020-11-24,13897
2020-11-25,13926
2020-11-26,13969
2020-11-27,14006
2020-11-28,14031
2020-11-29,14042
2020-11-30,14058
2020-12-01,14101
2020-12-02,14148
2020-12-03,14182
2020-12-04,14226
2020-12-05,14265
2020-12-06,14287
2020-12-07,14310
2020-12-08,14356
2020-12-09,14388
2020-12-10,14438
2020-12-11,14483
2020-12-12,14539
2020-12-13,14553
2020-12-14,14577
2020-12-15,14621
2020-12-16,14669
2020-12-17,14709
2020-12-18,14757
2020-12-19,14798
2020-12-20,14818
2020-12-21,14838
2020-12-22,14869
2020-12-23,14909
2020-12-24,14941
2020-12-25,14956
2020-12-26,14971
2020-12-27,14988
2020-12-28,15005
2020-12-29,15020
2020-12-30,15047
2020-12-31,15067
2021-01-01,15089
2021-01-02,15102
2021-01-03,15118
2021-01-04,15131
2021-01-05,15149
2021-01-06,15176
2021-01-07,15220
2021-01-08,15251
2021-01-09,15275
2021-01-10,15292
2021-01-11,15300
2021-01-12,15344
2021-01-13,15382
2021-01-14,15409
2021-01-15,15441
2021-01-16,15477
2021-01-17,15500
2021-01-18,15516
2021-01-19,15536
2021-01-20,15566
2021-01-21,15599
2021-01-22,15638
2021-01-23,15663
2021-01-24,15685
2021-01-25,15704
2021-01-26,15732
2021-01-27,15776
2021-01-28,15799
2021-01-29,15833
2021-01-30,15862
2021-01-31,15877
2021-02-01,15903
2021-02-02,15931
2021-02-03,15961
2021-02-04,15994
2021-02-05,16033
2021-02-06,16049
2021-02-07,16063
2021-02-08,16084
2021-02-09,16116
2021-02-10,16157
2021-02-11,16194
2021-02-12,16229
2021-02-13,16253
2021-02-14,16266
2021-02-15,16280
2021-02-16,16303
2021-02-17,16333
2021-02-18,16368
2021-02-19,16406
2021-02-20,16436
2021-02-21,16450
2021-02-22,16470
2021-02-23,16510
2021-02-24,16549
2021-02-25,16598
2021-02-26,16629
2021-02-27,16661
2021-02-28,16675
2021-03-01,16690
2021-03-02,16721
2021-03-03,16759
2021-03-04,16795
2021-03-05,16832
2021-03-06,16859
2021-03-07,16878
2021-03-08,16893
2021-03-09,16929
2021-03-10,16965
2021-03-11,16996
2021-03-12,17040
2021-03-13,17060
2021-03-14,17080
2021-03-15,17099
2021-03-16,17143
2021-03-17,17183
2021-03-18,17212
2021-03-19,17239
2021-03-20,17278
2021-03-21,17293
2021-03-22,17308
2021-03-23,17333
2021-03-24,17377
2021-03-25,17411
2021-03-26,17447
2021-03-27,17489
2021-03-28,17503
2021-03-29,17523
2021-03-30,17543
2021-03-31,17573
2021-04-01,17614
2021-04-02,17650
2021-04-03,17681
2021-04-04,17695
2021-04-05,17715
2021-04-06,17745
2021-04-07,17780
2021-04-08,17810
2021-04-09,17832
2021-04-10,17859
2021-04-11,17878
2021-04-12,17888
2021-04-13,17930
2021-04-14,17978
2021-04-15,18026
2021-04-16,18072
2021-04-17,18104
2021-04-18,18121
2021-04-19,18133
2021-04-20,18177
2021-04-21,18217
2021-04-22,18247
2021-04-23,18286
2021-04-24,18322
2021-04-25,18345
2021-04-26,18371
2021-04-27,18421
2021-04-28,18454
2021-04-29,18488
2021-04-30,18522
2021-05-01,18557
2021-05-02,18572
2021-05-03,18591
2021-05-04,18620
2021-05-05,18660
2021-05-06,18710
2021-05-07,18753
2021-05-08,18788
2021-05-09,18805
2021-05-10,18818
2021-05-11,18874
2021-05-12,18909
2021-05-13,18946
2021-05-14,18987
2021-05-15,19014
2021-05-16,19024
2021-05-17,19036
2021-05-18,19072
2021-05-19,19113
2021-05-20,19141
2021-05-21,19179
2021-05-22,19210
2021-05-23,19232
2021-05-24,19250
2021-05-25,19278
2021-05-26,19316
2021-05-27,19360
2021-05-28,19395
2021-05-29,19434
2021-05-30,19444
2021-05-31,19463
2021-06-01,19486
2021-06-02,19525
2021-06-03,19563
2021-06-04,19588
2021-06-05,19633
2021-06-06,19641
2021-06-07,19657
2021-06-08,19692
2021-06-09,19727
2021-06-10,19759
2021-06-11,19798
2021-06-12,19828
2021-06-13,19842
2021-06-14,19853
2021-06-15,19894
2021-06-16,19940
2021-06-17,19975
2021-06-18,20004
2021-06-19,20022
2021-06-20,20034
2021-06-21,20046
2021-06-22,20091
2021-06-23,20120
2021-06-24,20152
2021-06-25,20184
2021-06-26,20212
2021-06-27,20219
2021-06-28,20230
2021-06-29,20253
2021-06-30,20290
2021-07-01,20321
2021-07-02,20351
2021-07-03,20369
2021-07-04,20379
2021-07-05,20391
2021-07-06,20428
2021-07-07,20467
2021-07-08,20507
2021-07-09,20539
2021-07-10,20558
2021-07-11,20571
2021-07-12,20585
2021-07-13,20628
2021-07-14,20657
2021-07-15,20691
2021-07-16,20721
2021-07-17,20742
2021-07-18,20747
2021-07-19,20755
2021-07-20,20781
2021-07-21,20807
2021-07-22,20837
2021-07-23,20875
2021-07-24,20901
2021-07-25,20907
2021-07-26,20926
2021-07-27,20952
2021-07-28,20981
2021-07-29,21022
2021-07-30,21047
2021-07-31,21073
2021-08-01,21082
2021-08-02,21094
2021-08-03,21116
2021-08-04,21139
2021-08-05,21155
2021-08-06,21186
2021-08-07,21216
2021-08-08,21225
2021-08-09,21233
2021-08-10,21260
2021-08-11,21296
2021-08-12,21326
2021-08-13,21363
2021-08-14,21395
2021-08-15,21408
2021-08-16,21415
2021-08-17,21444
2021-08-18,21480
2021-08-19,21510
2021-08-20,21538
2021-08-21,21556
2021-08-22,21564
2021-08-23,21576
2021-08-24,21602
2021-08-25,21631
2021-08-26,21659
2021-08-27,21694
2021-08-28,21728
2021-08-29,21737
2021-08-30,21744
2021-08-31,21776
2021-09-01,21804
2021-09-02,21833
2021-09-03,21875
2021-09-04,21905
2021-09-05,21915
2021-09-06,21925
2021-09-07,21950
2021-09-08,21988
2021-09-09,22014
2021-09-10,22047
2021-09-11,22070
2021-09-12,22079
2021-09-13,22096
2021-09-14,22133
2021-09-15,22165
2021-09-16,22208
2021-09-17,22245
2021-09-18,22273
2021-09-19,22286
2021-09-20,22301
2021-09-21,22328
2021-09-22,22350
2021-09-23,22376
2021-09-24,22410
2021-09-25,22437
2021-09-26,22447
2021-09-27,22460
2021-09-28,22496
2021-09-29,22542
2021-09-30,22585
2021-10-01,22616
2021-10-02,22637
2021-10-03,22645
2021-10-04,22651
2021-10-05,22687
2021-10-06,22733
2021-10-07,22772
2021-10-08,22817
2021-10-09,22863
2021-10-10,22880
2021-10-11,22896
2021-10-12,22932
2021-10-13,22959
2021-10-14,22995
2021-10-15,23043
2021-10-16,23078
2021-10-17,23099
2021-10-18,23115
2021-10-19,23143
2021-10-20,23177
2021-10-21,23215
2021-10-22,23255
2021-10-23,23288
2021-10-24,23296
2021-10-25,23318
2021-10-26,23358
2021-10-27,23409
2021-10-28,23454
2021-10-29,23482
2021-10-30,23504
2021-10-31,23515
2021-11-01,23543
2021-11-02,23574
2021-11-03,23612
2021-11-04,23646
2021-11-05,23682
2021-11-06,23713
2021-11-07,23730
2021-11-08,23746
2021-11-09,23789
2021-11-10,23835
2021-11-11,23873
2021-11-12,23918
2021-11-13,23956
2021-11-14,23973
2021-11-15,23986
2021-11-16,24026
2021-11-17,24060
2021-11-18,24103
2021-11-19,24143
2021-11-20,24180
2021-11-21,24193
2021-11-22,24209
2021-11-23,24241
2021-11-24,24268
2021-11-25,24295
2021-11-26,24318
2021-11-27,24349
2021-11-28,24363
2021-11-29,24378
2021-11-30,24407
2021-12-01,24452
2021-12-02,24478
2021-12-03,24512
2021-12-04,24550
2021-12-05,24565
2021-12-06,24578
2021-12-07,24620
2021-12-08,24665
2021-12-09,24707
2021-12-10,24747
2021-12-11,24783
2021-12-12,24794
2021-12-13,24815
2021-12-14,24850
2021-12-15,24898
2021-12-16,24934
2021-12-17,24966
2021-12-18,24992
2021-12-19,25002
2021-12-20,25012
2021-12-21,25044
2021-12-22,25077
2021-12-23,25106
2021-12-24,25129
2021-12-25,25142
2021-12-26,25149
2021-12-27,25157
2021-12-28,25173
2021-12-29,25193
2021-12-30,25216
2021-12-31,25235
2022-01-01,25250
2022-01-02,25258
2022-01-03,25270
2022-01-04,25302
2022-01-05,25338
2022-01-06,25371
2022-01-07,25396
2022-01-08,25421
2022-01-09,25433
2022-01-10,25444
2022-01-11,25474
2022-01-12,25500
2022-01-13,25531
2022-01-14,25566
2022-01-15,25594
2022-01-16,25603
2022-01-17,25618
2022-01-18,25645
2022-01-19,25688
2022-01-20,25721
2022-01-21,25751
2022-01-22,25787
2022-01-23,25806
2022-01-24,25829
2022-01-25,25861
2022-01-26,25897
2022-01-27,25937
2022-01-28,25967
2022-01-29,26003
2022-01-30,26016
2022-01-31,26032
2022-02-01,26064
2022-02-02,26103
2022-02-03,26145
2022-02-04,26187
2022-02-05,26227
2022-02-06,26242
2022-02-07,26264
2022-02-08,26303
2022-02-09,26360
2022-02-10,26406
2022-02-11,26455
2022-02-12,26500
2022-02-13,26516
2022-02-14,26534
2022-02-15,26582
2022-02-16,26623
2022-02-17,26667
2022-02-18,26707
2022-02-19,26749
2022-02-20,26769
2022-02-21,26784
2022-02-22,26837
2022-02-23,26875
2022-02-24,26919
2022-02-25,26964
2022-02-26,26987
2022-02-27,27002
2022-02-28,27018
2022-03-01,27063
2022-03-02,27100
2022-03-03,27141
2022-03-04,27188
2022-03-05,27226
2022-03-06,27239
2022-03-07,27264
2022-03-08,27305
2022-03-09,27359
2022-03-10,27411
2022-03-11,27441
2022-03-12,27478
2022-03-13,27496
2022-03-14,27515
2022-03-15,27558
2022-03-16,27604
2022-03-17,27656
2022-03-18,27690
2022-03-19,27723
2022-03-20,27742
2022-03-21,27757
2022-03-22,27803
2022-03-23,27868
2022-03-24,27914
2022-03-25,27972
2022-03-26,28010
2022-03-27,28028
2022-03-28,28037
2022-03-29,28076
2022-03-30,28109
2022-04-01,28207
2022-04-02,28239
2022-04-03,28257
2022-04-04,28273
2022-04-05,28320
2022-04-06,28368
2022-04-07,28408
2022-04-08,28457
2022-04-09,28487
2022-04-10,28510
2022-04-11,28525
2022-04-12,28576
2022-04-13,28609
2022-04-14,28647
2022-04-15,28684
2022-04-16,28712
2022-04-17,28650
2022-04-18,28722
2022-04-19,28686
2022-04-20,28787
2022-04-21,28798
2022-04-22,28787
2022-04-23,28919
2022-04-24,28924
2022-04-25,28937
2022-04-26,28981
2022-04-27,29014
2022-04-28,29063
2022-04-29,29102
2022-04-30,29124
2022-05-01,29134
2022-05-02,29148
2022-05-03,29187
2022-05-04,29234
2022-05-05,29282
2022-05-06,29326
2022-05-07,29361
2022-05-08,29372
2022-05-09,29386
2022-05-10,29424
2022-05-11,29472
2022-05-12,29513
2022-05-13,29553
2022-05-14,29606
2022-05-15,29618
2022-05-16,29625
2022-05-17,29672
2022-05-18,29708
2022-05-19,29763
2022-05-20,29809
2022-05-21,29854
2022-05-22,29866
2022-05-23,29887
2022-05-24,29941
2022-05-26,30043
2022-05-27,30074
2022-05-28,30104
2022-05-29,30119
2022-05-30,30143
2022-05-31,30169
2022-06-01,30224
2022-06-03,30316
2022-06-04,30350
2022-06-05,30369
2022-06-06,30384
2022-06-07,30420
2022-06-08,30467
2022-06-09,30506
2022-06-10,30554
2022-06-11,30608
2022-06-12,30622
2022-06-13,30636
2022-06-14,30675
2022-06-15,30714
2022-06-16,30747
2022-06-17,30783
2022-06-18,30808
2022-06-19,30821
2022-06-20,30838
2022-06-21,30880
2022-06-22,30922
2022-06-23,30969
2022-06-24,31005
2022-06-25,31042
2022-06-26,31049
2022-06-27,31062
2022-06-28,31099
2022-06-29,31140
2022-06-30,31180
2022-07-01,31216
2022-07-02,31227
2022-07-03,31241
2022-07-04,31251
2022-07-05,31292
2022-07-06,31332
2022-07-07,31375
2022-07-08,31413
2022-07-09,31451
2022-07-10,31462
2022-07-11,31475
2022-07-12,31515
2022-07-13,31552
2022-07-14,31598
2022-07-15,31632
2022-07-16,31667
2022-07-17,31682
2022-07-18,31696
2022-07-19,31730
2022-07-20,31763
2022-07-21,31803
2022-07-22,31853
2022-07-23,31883
2022-07-24,31894
2022-07-25,31902
2022-07-26,31930
2022-07-27,31982
2022-07-28,32014
2022-07-29,32065
2022-07-30,32103
2022-07-31,32116
2022-08-01,32130
2022-08-02,32173
2022-08-03,32212
2022-08-04,32240
2022-08-05,32287
2022-08-06,32337
2022-08-07,32346
2022-08-08,32360
2022-08-09,32396
2022-08-10,32442
2022-08-11,32483
2022-08-12,32530
2022-08-13,32575
2022-08-14,32592
2022-08-15,32615
2022-08-16,32644
2022-08-17,32683
2022-08-18,32728
2022-08-19,32764
2022-08-20,32797
2022-08-21,32809
2022-08-22,32832
2022-08-23,32875
2022-08-24,32920
2022-08-25,32962
2022-08-26,32991
2022-08-27,33018
2022-08-28,33031
2022-08-29,33054
2022-08-30,33089
2022-09-02,33198
2022-09-03,33228
2022-09-04,33238
2022-09-05,33251
2022-09-06,33284
2022-09-07,33327
2022-09-08,33386
2022-09-09,33436
2022-09-10,33471
2022-09-11,33489
2022-09-12,33497
2022-09-13,33545
2022-09-14,33587
2022-09-15,33643
2022-09-16,33686
2022-09-17,33721
2022-09-18,33739
2022-09-19,33754
2022-09-20,33794
2022-09-21,33839
2022-09-22,33878
2022-09-23,33926
2022-09-24,33962
2022-09-25,33979
2022-09-26,33989
2022-09-27,34039
2022-09-28,34099
2022-09-29,34145
2022-09-30,34176
2022-10-01,34216
