2021-03-04,12743
2021-03-05,12790
2021-03-06,12828
2021-03-07,12854
2021-03-08,12877
2021-03-09,12926
2021-03-10,12964
2021-03-11,13010
2021-03-12,13050
2021-03-13,13080
2021-03-14,13106
2021-03-15,13125
2021-03-16,13157
2021-03-17,13206
2021-03-18,13246
2021-03-19,13296
2021-03-20,13330
2021-03-21,13358
2021-03-22,13377
2021-03-23,13409
2021-03-24,13461
2021-03-25,13512
2021-03-26,13566
2021-03-27,13603
2021-03-28,13626
2021-03-29,13656
2021-03-30,13701
2021-03-31,13737
2021-04-01,13784
2021-04-02,13833
2021-04-03,13872
2021-04-04,13912
2021-04-05,13944
2021-04-06,13969
2021-04-07,14012
2021-04-08,14040
2021-04-09,14076
2021-04-10,14103
2021-04-11,14127
2021-04-12,14149
2021-04-13,14180
2021-04-14,14210
2021-04-15,14254
2021-04-16,14297
2021-04-17,14329
2021-04-18,14348
2021-04-19,14360
2021-04-20,14403
2021-04-21,14441
2021-04-22,14474
2021-04-23,14502
2021-04-24,14529
2021-04-25,14552
2021-04-26,14575
2021-04-27,14609
2021-04-28,14644
2021-04-29,14679
2021-04-30,14715
2021-05-01,14752
2021-05-02,14779
2021-05-03,14799
2021-05-04,14836
2021-05-05,14875
2021-05-06,14908
2021-05-07,14953
2021-05-08,14975
2021-05-09,14997
2021-05-10,15014
2021-05-11,15045
2021-05-12,15088
2021-05-13,15118
2021-05-14,15160
2021-05-15,15194
2021-05-16,15212
2021-05-17,15233
2021-05-18,15267
2021-05-19,15311
2021-05-20,15350
2021-05-21,15390
2021-05-22,15426
2021-05-23,15454
2021-05-24,15467
2021-05-25,15509
2021-05-26,15555
2021-05-27,15609
2021-05-28,15660
2021-05-29,15698
2021-05-30,15718
2021-05-31,15743
2021-06-01,15766
2021-06-02,15794
2021-06-03,15827
2021-06-04,15853
2021-06-05,15882
2021-06-06,15907
2021-06-07,15926
2021-06-08,15955
2021-06-09,15982
2021-06-10,16007
2021-06-11,16049
2021-06-12,16082
2021-06-13,16104
2021-06-14,16125
2021-06-15,16155
2021-06-16,16192
2021-06-17,16222
2021-06-18,16266
2021-06-19,16289
2021-06-20,16305
2021-06-21,16324
2021-06-22,16363
2021-06-23,16401
2021-06-24,16432
2021-06-25,16467
2021-06-26,16501
2021-06-27,16510
2021-06-28,16533
2021-06-29,16561
2021-06-30,16597
2021-07-01,16626
2021-07-02,16649
2021-07-03,16668
2021-07-04,16683
2021-07-05,16708
2021-07-06,16744
2021-07-07,16780
2021-07-08,16809
2021-07-09,16844
2021-07-10,16872
2021-07-11,16892
2021-07-12,16906
2021-07-13,16937
2021-07-14,16969
2021-07-15,17006
2021-07-16,17038
2021-07-17,17055
2021-07-18,17073
2021-07-19,17091
2021-07-20,17120
2021-07-21,17160
2021-07-22,17191
2021-07-23,17221
2021-07-24,17243
2021-07-25,17258
2021-07-26,17279
2021-07-27,17310
2021-07-28,17339
2021-07-29,17372
2021-07-30,17408
2021-07-31,17432
2021-08-01,17449
2021-08-02,17466
2021-08-03,17498
2021-08-04,17529
2021-08-05,17570
2021-08-06,17602
2021-08-07,17628
2021-08-08,17640
2021-08-09,17647
2021-08-10,17671
2021-08-11,17712
2021-08-12,17742
2021-08-13,17785
2021-08-14,17819
2021-08-15,17843
2021-08-16,17853
2021-08-17,17891
2021-08-18,17923
2021-08-19,17963
2021-08-20,18008
2021-08-21,18032
2021-08-22,18051
2021-08-23,18066
2021-08-24,18090
2021-08-25,18120
2021-08-26,18144
2021-08-27,18174
2021-08-28,18199
2021-08-29,18217
2021-08-30,18241
2021-08-31,18268
2021-09-01,18295
2021-09-02,18313
2021-09-03,18352
2021-09-04,18374
2021-09-05,18389
2021-09-06,18403
2021-09-07,18424
2021-09-08,18447
2021-09-09,18466
2021-09-10,18502
2021-09-11,18524
2021-09-12,18539
2021-09-13,18566
2021-09-14,18599
2021-09-15,18631
2021-09-16,18657
2021-09-17,18690
2021-09-18,18722
2021-09-19,18740
2021-09-20,18757
2021-09-21,18789
2021-09-22,18815
2021-09-23,18850
2021-09-24,18881
2021-09-25,18903
2021-09-26,18915
2021-09-27,18926
2021-09-28,18960
2021-09-29,19001
2021-09-30,19027
2021-10-01,19062
2021-10-02,19093
2021-10-03,19109
2021-10-04,19124
2021-10-05,19156
2021-10-06,19188
2021-10-07,19233
2021-10-08,19266
2021-10-09,19295
2021-10-10,19312
2021-10-11,19334
2021-10-12,19374
2021-10-13,19405
2021-10-14,19445
2021-10-15,19479
2021-10-16,19511
2021-10-17,19531
2021-10-18,19543
2021-10-19,19579
2021-10-20,19611
2021-10-21,19649
2021-10-22,19686
2021-10-23,19737
2021-10-24,19750
2021-10-25,19771
2021-10-26,19806
2021-10-27,19850
2021-10-28,19877
2021-10-29,19907
2021-10-30,19938
2021-10-31,19950
2021-11-01,19978
2021-11-02,20003
2021-11-03,20040
2021-11-04,20069
2021-11-05,20096
2021-11-06,20127
2021-11-07,20145
2021-11-08,20168
2021-11-09,20204
2021-11-10,20234
2021-11-11,20285
2021-11-12,20313
2021-11-13,20341
2021-11-14,20361
2021-11-15,20374
2021-11-16,20408
2021-11-17,20447
2021-11-18,20486
2021-11-19,20529
2021-11-20,20563
2021-11-21,20585
2021-11-22,20601
2021-11-23,20636
2021-11-24,20675
2021-11-25,20699
2021-11-26,20734
2021-11-27,20764
2021-11-28,20782
2021-11-29,20800
2021-11-30,20835
2021-12-01,20864
2021-12-02,20898
2021-12-03,20956
2021-12-04,20987
2021-12-05,21005
2021-12-06,21022
2021-12-07,21059
2021-12-08,21109
2021-12-09,21146
2021-12-10,21207
2021-12-11,21236
2021-12-12,21252
2021-12-13,21273
2021-12-14,21303
2021-12-15,21344
2021-12-16,21390
2021-12-17,21426
2021-12-18,21451
2021-12-19,21469
2021-12-20,21481
2021-12-21,21512
2021-12-22,21547
2021-12-23,21583
2021-12-24,21613
2021-12-25,21622
2021-12-26,21630
2021-12-27,21642
2021-12-28,21657
2021-12-29,21682
2021-12-30,21712
2021-12-31,21738
2022-01-01,21754
2022-01-02,21767
2022-01-03,21787
2022-01-04,21823
2022-01-05,21853
2022-01-06,21889
2022-01-07,21928
2022-01-08,21942
2022-01-09,21953
2022-01-10,21967
2022-01-11,21998
2022-01-12,22035
2022-01-13,22063
2022-01-14,22109
2022-01-15,22146
2022-01-16,22165
2022-01-17,22183
2022-01-18,22213
2022-01-19,22250
2022-01-20,22293
2022-01-21,22326
2022-01-22,22356
2022-01-23,22373
2022-01-24,22403
2022-01-25,22440
2022-01-26,22467
2022-01-27,22492
2022-01-28,22533
2022-01-29,22577
2022-01-30,22599
2022-01-31,22619
2022-02-01,22658
2022-02-02,22699
2022-02-03,22739
2022-02-04,22784
2022-02-05,22825
2022-02-06,22840
2022-02-07,22863
2022-02-08,22898
2022-02-09,22937
2022-02-10,22986
2022-02-11,23022
2022-02-12,23063
2022-02-13,23079
2022-02-14,23099
2022-02-15,23131
2022-02-16,23161
2022-02-17,23204
2022-02-18,23247
2022-02-19,23279
2022-02-20,23305
2022-02-21,23328
2022-02-22,23357
2022-02-23,23395
2022-02-24,23437
2022-02-25,23467
2022-02-26,23503
2022-02-27,23520
2022-02-28,23541
2022-03-01,23581
2022-03-02,23615
2022-03-03,23662
2022-03-04,23697
2022-03-05,23729
2022-03-06,23740
2022-03-07,23755
2022-03-08,23788
2022-03-09,23836
2022-03-10,23878
2022-03-11,23914
2022-03-12,23948
2022-03-13,23961
2022-03-14,23970
2022-03-15,23990
2022-03-16,24017
2022-03-17,24034
2022-03-18,24055
2022-03-19,24075
2022-03-20,24086
2022-03-21,24098
2022-03-22,24125
2022-03-23,24140
2022-03-24,24158
2022-03-25,24179
2022-03-26,24195
2022-03-27,24201
2022-03-28,24211
2022-03-29,24230
2022-03-30,24256
2022-04-01,24301
2022-04-02,24321
2022-04-03,24330
2022-04-04,24340
2022-04-05,24360
2022-04-06,24377
2022-04-07,24402
2022-04-08,24422
2022-04-09,24437
2022-04-10,24451
2022-04-11,24458
2022-04-12,24483
2022-04-13,24500
2022-04-14,24514
2022-04-15,24534
2022-04-16,24546
2022-04-17,24552
2022-04-18,24550
2022-04-19,24551
2022-04-20,24580
2022-04-21,24585
2022-04-22,24622
2022-04-23,24642
2022-04-24,24647
2022-04-25,24652
2022-04-26,24671
2022-04-27,24696
2022-04-28,24710
2022-04-29,24730
2022-04-30,24747
2022-05-01,24751
2022-05-02,24756
2022-05-03,24758
2022-05-04,24758
2022-05-05,24758
2022-05-06,24758
2022-05-07,24758
2022-05-08,24758
2022-05-09,24758
2022-05-10,24758
2022-05-11,24758
2022-05-12,24758
2022-05-13,24758
2022-05-14,24758
2022-05-15,24758
2022-05-16,24758
2022-05-17,24758
2022-05-18,24758
2022-05-19,24758
2022-05-20,24758
2022-05-21,24758
2022-05-22,24758
2022-05-23,24758
2022-05-24,24758
2022-05-26,24758
2022-05-27,24758
2022-05-28,24758
2022-05-29,24758
2022-05-30,24758
2022-05-31,24758
2022-06-01,24758
2022-06-03,24758
2022-06-04,24758
2022-06-05,24758
2022-06-06,24758
2022-06-07,24758
2022-06-08,24758
2022-06-09,24758
2022-06-10,24758
2022-06-11,24758
2022-06-12,24758
2022-06-13,24758
2022-06-14,24758
2022-06-15,24758
2022-06-16,24758
2022-06-17,24758
2022-06-18,24758
2022-06-19,24758
2022-06-20,24758
2022-06-21,24758
2022-06-22,24758
2022-06-23,24758
2022-06-24,24758
2022-06-25,24758
2022-06-26,24758
2022-06-27,24758
2022-06-28,24758
2022-06-29,24758
2022-06-30,24758
2022-07-01,24758
2022-07-02,24758
2022-07-03,24758
2022-07-04,24758
2022-07-05,24758
2022-07-06,24758
2022-07-07,24758
2022-07-08,24758
2022-07-09,24758
2022-07-10,24758
2022-07-11,24758
2022-07-12,24758
2022-07-13,24758
2022-07-14,24758
2022-07-15,24758
2022-07-16,24758
2022-07-17,24758
2022-07-18,24758
