2020-06-13,389312
2020-06-14,389799
2020-06-15,390250
2020-06-16,391224
2020-06-17,392174
2020-06-18,393122
2020-06-19,394063
2020-06-20,394881
2020-06-21,395304
2020-06-22,395776
2020-06-23,396669
2020-06-24,397607
2020-06-25,398494
2020-06-26,399363
2020-06-27,400098
2020-06-28,400497
2020-06-29,400957
2020-06-30,401752
2020-07-01,402546
2020-07-02,403289
2020-07-03,404117
2020-07-04,404775
2020-07-05,405156
2020-07-06,405560
2020-07-07,406389
2020-07-08,407209
2020-07-09,408044
2020-07-10,408793
2020-07-11,409434
2020-07-12,409794
2020-07-13,410202
2020-07-14,410988
2020-07-15,411758
2020-07-16,412611
2020-07-17,413436
2020-07-18,414175
2020-07-19,414540
2020-07-20,414943
2020-07-21,415842
2020-07-22,416724
2020-07-23,417550
2020-07-24,418384
2020-07-25,418989
2020-07-26,419327
2020-07-27,419761
2020-07-28,420584
2020-07-29,421448
2020-07-30,422224
2020-07-31,422981
2020-08-01,423559
2020-08-02,423908
2020-08-03,424260
2020-08-04,425089
2020-08-05,425860
2020-08-06,426593
2020-08-07,427369
2020-08-08,428106
2020-08-09,428439
2020-08-10,428791
2020-08-11,429551
2020-08-12,430384
2020-08-13,431233
2020-08-14,431986
2020-08-15,432719
2020-08-16,433085
2020-08-17,433493
2020-08-18,434279
2020-08-19,435034
2020-08-20,435831
2020-08-21,436619
2020-08-22,437329
2020-08-23,437662
2020-08-24,438036
2020-08-25,438881
2020-08-26,439690
2020-08-27,440486
2020-08-28,441227
2020-08-29,441887
2020-08-30,442246
2020-08-31,442649
2020-09-01,443508
2020-09-02,444411
2020-09-03,445251
2020-09-04,446104
2020-09-05,446802
2020-09-06,447149
2020-09-07,447531
2020-09-08,448207
2020-09-09,449134
2020-09-10,450009
2020-09-11,450841
2020-09-12,451574
2020-09-13,451959
2020-09-14,452362
2020-09-15,453238
2020-09-16,454091
2020-09-17,454962
2020-09-18,455828
2020-09-19,456559
2020-09-20,456943
2020-09-21,457362
2020-09-22,458295
2020-09-23,459198
2020-09-24,460069
2020-09-25,461030
2020-09-26,461803
2020-09-27,462220
2020-09-28,462676
2020-09-29,463575
2020-09-30,464579
2020-10-01,465525
2020-10-02,466391
2020-10-03,467183
2020-10-04,467617
2020-10-05,468058
2020-10-06,469023
2020-10-07,470053
2020-10-08,471003
2020-10-09,471902
2020-10-10,472736
2020-10-11,473242
2020-10-12,473664
2020-10-13,474556
2020-10-14,475484
2020-10-15,476432
2020-10-16,477317
2020-10-17,478096
2020-10-18,478562
2020-10-19,479008
2020-10-20,479981
2020-10-21,480901
2020-10-22,481804
2020-10-23,482679
2020-10-24,483450
2020-10-25,483868
2020-10-26,484263
2020-10-27,485077
2020-10-28,485944
2020-10-29,486790
2020-10-30,487681
2020-10-31,488385
2020-11-01,488803
2020-11-02,489226
2020-11-03,490110
2020-11-04,491038
2020-11-05,491832
2020-11-06,492719
2020-11-07,493465
2020-11-08,493861
2020-11-09,494270
2020-11-10,495115
2020-11-11,496001
2020-11-12,496922
2020-11-13,497895
2020-11-14,498652
2020-11-15,499113
2020-11-16,499579
2020-11-17,500462
2020-11-18,501485
2020-11-19,502419
2020-11-20,503331
2020-11-21,504147
2020-11-22,504647
2020-11-23,505155
2020-11-24,506103
2020-11-25,507152
2020-11-26,508108
2020-11-27,508960
2020-11-28,509630
2020-11-29,510213
2020-11-30,510778
2020-12-01,511658
2020-12-02,512690
2020-12-03,513789
2020-12-04,514881
2020-12-05,516062
2020-12-06,516661
2020-12-07,517223
2020-12-08,518177
2020-12-09,519162
2020-12-10,520369
2020-12-11,521625
2020-12-12,522576
2020-12-13,523339
2020-12-14,523975
2020-12-15,525023
2020-12-16,526121
2020-12-17,527086
2020-12-18,528041
2020-12-19,528782
2020-12-20,529201
2020-12-21,529599
2020-12-22,530356
2020-12-23,531104
2020-12-24,531864
2020-12-25,532341
2020-12-26,532624
2020-12-27,532964
2020-12-28,533913
2020-12-29,534766
2020-12-30,535457
2020-12-31,536072
2021-01-01,536516
2021-01-02,536824
2021-01-03,537403
2021-01-04,537779
2021-01-05,538617
2021-01-06,539454
2021-01-07,540259
2021-01-08,541037
2021-01-09,541737
2021-01-10,542111
2021-01-11,542522
2021-01-12,543367
2021-01-13,544348
2021-01-14,545275
2021-01-15,546155
2021-01-16,546961
2021-01-17,547433
2021-01-18,547895
2021-01-19,548791
2021-01-20,549775
2021-01-21,550849
2021-01-22,551699
2021-01-23,552535
2021-01-24,552972
2021-01-25,553537
2021-01-26,554476
2021-01-27,555457
2021-01-28,556443
2021-01-29,557393
2021-01-30,558194
2021-01-31,558689
2021-02-01,559191
2021-02-02,560150
2021-02-03,561167
2021-02-04,562141
2021-02-05,563133
2021-02-06,564034
2021-02-07,564536
2021-02-08,565015
2021-02-09,566014
2021-02-10,567049
2021-02-11,568083
2021-02-12,569079
2021-02-13,569996
2021-02-14,570440
2021-02-15,570899
2021-02-16,571796
2021-02-17,572787
2021-02-18,573874
2021-02-19,574901
2021-02-20,575726
2021-02-21,576224
2021-02-22,576743
2021-02-23,577720
2021-02-24,578818
2021-02-25,579860
2021-02-26,580881
2021-02-27,581735
2021-02-28,582197
2021-03-01,582678
2021-03-02,583751
2021-03-03,584815
2021-03-04,585902
2021-03-05,586937
2021-03-06,587899
2021-03-07,588375
2021-03-08,588888
2021-03-09,589971
2021-03-10,591097
2021-03-11,592173
2021-03-12,593254
2021-03-13,594190
2021-03-14,594737
2021-03-15,595300
2021-03-16,596433
2021-03-17,597537
2021-03-18,598638
2021-03-19,599666
2021-03-20,600655
2021-03-21,601181
2021-03-22,601727
2021-03-23,602967
2021-03-24,604047
2021-03-25,605133
2021-03-26,606133
2021-03-27,607024
2021-03-28,607454
2021-03-29,607933
2021-03-30,608865
2021-03-31,609878
2021-04-01,610875
2021-04-02,611760
2021-04-03,612454
2021-04-04,612881
2021-04-05,613301
2021-04-06,614118
2021-04-07,615158
2021-04-08,616271
2021-04-09,617253
2021-04-10,618147
2021-04-11,618601
2021-04-12,619125
2021-04-13,620154
2021-04-14,621187
2021-04-15,622192
2021-04-16,623260
2021-04-17,624180
2021-04-18,624621
2021-04-19,625150
2021-04-20,626180
2021-04-21,627317
2021-04-22,628467
2021-04-23,629522
2021-04-24,630502
2021-04-25,630993
2021-04-26,631505
2021-04-27,632642
2021-04-28,633708
2021-04-29,634776
2021-04-30,635775
2021-05-01,636687
2021-05-02,637070
2021-05-03,637510
2021-05-04,638539
2021-05-05,639645
2021-05-06,640716
2021-05-07,641771
2021-05-08,642787
2021-05-09,643267
2021-05-10,643751
2021-05-11,644862
2021-05-12,646030
2021-05-13,647122
2021-05-14,648187
2021-05-15,649080
2021-05-16,649553
2021-05-17,650099
2021-05-18,651302
2021-05-19,652483
2021-05-20,653650
2021-05-21,654784
2021-05-22,655664
2021-05-23,656123
2021-05-24,656553
2021-05-25,657561
2021-05-26,658718
2021-05-27,659871
2021-05-28,660958
2021-05-29,661875
2021-05-30,662319
2021-05-31,662878
2021-06-01,663748
2021-06-02,664856
2021-06-03,665987
2021-06-04,667030
2021-06-05,667954
2021-06-06,668395
2021-06-07,668875
2021-06-08,670033
2021-06-09,671233
2021-06-10,672466
2021-06-11,673650
2021-06-12,674670
2021-06-13,675078
2021-06-14,675520
2021-06-15,676731
2021-06-16,677917
2021-06-17,679103
2021-06-18,680222
2021-06-19,681188
2021-06-20,681606
2021-06-21,682049
2021-06-22,683210
2021-06-23,684316
2021-06-24,685439
2021-06-25,686466
2021-06-26,687303
2021-06-27,687729
2021-06-28,688137
2021-06-29,689146
2021-06-30,690245
2021-07-01,691310
2021-07-02,692304
2021-07-03,693208
2021-07-04,693610
2021-07-05,694089
2021-07-06,695072
2021-07-07,696149
2021-07-08,697157
2021-07-09,698160
2021-07-10,699095
2021-07-11,699483
2021-07-12,699889
2021-07-13,700932
2021-07-14,701956
2021-07-15,702935
2021-07-16,703913
2021-07-17,704781
2021-07-18,705158
2021-07-19,705548
2021-07-20,706590
2021-07-21,707518
2021-07-22,708436
2021-07-23,709304
2021-07-24,710076
2021-07-25,710442
2021-07-26,710821
2021-07-27,711737
2021-07-28,712633
2021-07-29,713534
2021-07-30,714440
2021-07-31,715148
2021-08-01,715499
2021-08-02,715929
2021-08-03,716838
2021-08-04,717824
2021-08-05,718754
2021-08-06,719684
2021-08-07,720502
2021-08-08,720900
2021-08-09,721309
2021-08-10,722305
2021-08-11,723363
2021-08-12,724415
2021-08-13,725486
2021-08-14,726319
2021-08-15,726723
2021-08-16,727118
2021-08-17,728205
2021-08-18,729248
2021-08-19,730299
2021-08-20,731302
2021-08-21,732113
2021-08-22,732471
2021-08-23,732840
2021-08-24,733880
2021-08-25,734914
2021-08-26,735944
2021-08-27,736914
2021-08-28,737761
2021-08-29,738158
2021-08-30,738577
2021-08-31,739510
2021-09-01,740527
2021-09-02,741570
2021-09-03,742668
2021-09-04,743557
2021-09-05,743977
2021-09-06,744412
2021-09-07,745316
2021-09-08,746419
2021-09-09,747564
2021-09-10,748656
2021-09-11,749514
2021-09-12,749961
2021-09-13,750396
2021-09-14,751505
2021-09-15,752690
2021-09-16,753824
2021-09-17,754890
2021-09-18,755785
2021-09-19,756274
2021-09-20,756737
2021-09-21,757775
2021-09-22,758918
2021-09-23,760108
2021-09-24,761225
2021-09-25,762172
2021-09-26,762542
2021-09-27,763002
2021-09-28,764117
2021-09-29,765343
2021-09-30,766517
2021-10-01,767642
2021-10-02,768554
2021-10-03,769027
2021-10-04,769478
2021-10-05,770591
2021-10-06,771823
2021-10-07,773156
2021-10-08,774395
2021-10-09,775422
2021-10-10,775863
2021-10-11,776353
2021-10-12,777563
2021-10-13,778828
2021-10-14,780035
2021-10-15,781264
2021-10-16,782244
2021-10-17,782744
2021-10-18,783270
2021-10-19,784414
2021-10-20,785665
2021-10-21,786832
2021-10-22,788104
2021-10-23,789101
2021-10-24,789538
2021-10-25,790037
2021-10-26,791227
2021-10-27,792512
2021-10-28,793712
2021-10-29,794946
2021-10-30,796049
2021-10-31,796543
2021-11-01,797035
2021-11-02,798096
2021-11-03,799288
2021-11-04,800492
2021-11-05,801619
2021-11-06,802640
2021-11-07,803150
2021-11-08,803670
2021-11-09,804936
2021-11-10,806315
2021-11-11,807661
2021-11-12,808861
2021-11-13,809880
2021-11-14,810402
2021-11-15,810967
2021-11-16,812313
2021-11-17,813681
2021-11-18,814982
2021-11-19,816221
2021-11-20,817251
2021-11-21,817772
2021-11-22,818316
2021-11-23,819458
2021-11-24,820677
2021-11-25,821835
2021-11-26,822906
2021-11-27,823751
2021-11-28,824196
2021-11-29,824759
2021-11-30,826003
2021-12-01,827147
2021-12-02,828394
2021-12-03,829634
2021-12-04,830658
2021-12-05,831104
2021-12-06,831603
2021-12-07,832866
2021-12-08,834165
2021-12-09,835269
2021-12-10,836436
2021-12-11,837429
2021-12-12,837917
2021-12-13,838393
2021-12-14,839515
2021-12-15,840740
2021-12-16,841862
2021-12-17,842955
2021-12-18,843843
2021-12-19,844298
2021-12-20,844790
2021-12-21,845830
2021-12-22,846819
2021-12-23,847778
2021-12-24,848560
2021-12-25,849084
2021-12-26,849376
2021-12-27,849715
2021-12-28,850394
2021-12-29,851169
2021-12-30,851950
2021-12-31,852623
2022-01-01,853026
2022-01-02,853323
2022-01-03,853717
2022-01-04,854635
2022-01-05,855743
2022-01-06,856820
2022-01-07,857914
2022-01-08,858795
2022-01-09,859210
2022-01-10,859688
2022-01-11,860904
2022-01-12,862082
2022-01-13,863222
2022-01-14,864337
2022-01-15,865288
2022-01-16,865768
2022-01-17,866264
2022-01-18,867393
2022-01-19,868593
2022-01-20,869740
2022-01-21,870968
2022-01-22,872059
2022-01-23,872579
2022-01-24,873138
2022-01-25,874441
2022-01-26,875698
2022-01-27,876857
2022-01-28,878003
2022-01-29,879078
2022-01-30,879602
2022-01-31,880135
2022-02-01,881349
2022-02-02,882650
2022-02-03,883965
2022-02-04,885317
2022-02-05,886406
2022-02-06,886977
2022-02-07,887528
2022-02-08,888897
2022-02-09,890419
2022-02-10,891896
2022-02-11,893307
2022-02-12,894420
2022-02-13,894914
2022-02-14,895537
2022-02-15,896768
2022-02-16,898103
2022-02-17,899418
2022-02-18,900664
2022-02-19,901775
2022-02-20,902342
2022-02-21,902898
2022-02-22,904228
2022-02-23,905570
2022-02-24,906859
2022-02-25,908075
2022-02-26,909130
2022-02-27,909606
2022-02-28,910091
2022-03-01,911296
2022-03-02,912571
2022-03-03,913881
2022-03-04,915193
2022-03-05,916348
2022-03-06,916821
2022-03-07,917378
2022-03-08,918666
2022-03-09,920035
2022-03-10,921481
2022-03-11,922804
2022-03-12,923920
2022-03-13,924469
2022-03-14,925016
2022-03-15,926278
2022-03-16,927660
2022-03-17,929008
2022-03-18,930282
2022-03-19,931413
2022-03-20,931958
2022-03-21,932490
2022-03-22,933841
2022-03-23,935241
2022-03-24,936581
2022-03-25,937911
2022-03-26,939094
2022-03-27,939591
2022-03-28,940146
2022-03-29,941450
2022-03-30,942829
2022-04-01,945656
2022-04-02,946833
2022-04-03,947392
2022-04-04,947949
2022-04-05,949386
2022-04-06,950891
2022-04-07,952404
2022-04-08,953801
2022-04-09,954916
2022-04-10,955422
2022-04-11,955956
2022-04-12,957365
2022-04-13,958763
2022-04-14,960059
2022-04-15,961383
2022-04-16,960168
2022-04-17,962389
2022-04-18,960168
2022-04-19,962389
2022-04-20,961526
2022-04-21,964698
2022-04-22,967717
2022-04-23,968945
2022-04-24,969441
2022-04-25,969969
2022-04-26,971284
2022-04-27,972787
2022-04-28,974069
2022-04-29,975312
2022-04-30,976330
2022-05-01,976791
2022-05-02,977270
2022-05-03,978467
2022-05-04,979713
2022-05-05,981040
2022-05-06,982341
2022-05-07,983437
2022-05-08,983907
2022-05-09,984418
2022-05-10,985890
2022-05-11,987339
2022-05-12,988738
2022-05-13,990180
2022-05-14,991285
2022-05-15,991772
2022-05-16,992269
2022-05-17,993748
2022-05-18,995139
2022-05-19,996722
2022-05-20,998186
2022-05-21,999385
2022-05-22,999938
2022-05-23,1000503
2022-05-24,1001922
2022-05-26,1005265
2022-05-27,1006690
2022-05-28,1007887
2022-05-29,1008411
2022-05-30,1009010
2022-05-31,1010190
2022-06-01,1011643
2022-06-03,1014456
2022-06-04,1015557
2022-06-05,1016075
2022-06-06,1016631
2022-06-07,1018021
2022-06-08,1019647
2022-06-09,1021226
2022-06-10,1022606
2022-06-11,1023992
2022-06-12,1024510
2022-06-13,1025098
2022-06-14,1026636
2022-06-15,1028089
2022-06-16,1029677
2022-06-17,1031041
2022-06-18,1032283
2022-06-19,1032829
2022-06-20,1033471
2022-06-21,1034943
2022-06-22,1036545
2022-06-23,1038076
2022-06-24,1039594
2022-06-25,1040760
2022-06-26,1041222
2022-06-27,1041787
2022-06-28,1043205
2022-06-29,1044610
2022-06-30,1045998
2022-07-01,1047299
2022-07-02,1048413
2022-07-03,1048899
2022-07-04,1049474
2022-07-05,1050742
2022-07-06,1052188
2022-07-07,1053561
2022-07-08,1054389
2022-07-09,1055143
2022-07-10,1055473
2022-07-11,1055816
2022-07-12,1056719
2022-07-13,1057627
2022-07-14,1058653
2022-07-15,1059534
2022-07-16,1060269
2022-07-17,1060614
2022-07-18,1060996
2022-07-19,1061971
2022-07-20,1062929
2022-07-21,1063805
2022-07-22,1064698
2022-07-23,1065405
2022-07-24,1065716
2022-07-25,1066054
2022-07-26,1066880
2022-07-27,1067907
2022-07-28,1068919
2022-07-29,1069808
2022-07-30,1070560
2022-07-31,1070845
2022-08-01,1071199
2022-08-02,1072087
2022-08-03,1073095
2022-08-04,1074032
2022-08-05,1074890
2022-08-06,1075582
2022-08-07,1075896
2022-08-08,1076237
2022-08-09,1077150
2022-08-10,1078119
2022-08-11,1079019
2022-08-12,1079829
2022-08-13,1080532
2022-08-14,1080879
2022-08-15,1081220
2022-08-16,1081943
2022-08-17,1082819
2022-08-18,1083728
2022-08-19,1084618
2022-08-20,1085349
2022-08-21,1085665
2022-08-22,1086053
2022-08-23,1086939
2022-08-24,1087843
2022-08-25,1088786
2022-08-26,1089705
2022-08-27,1090404
2022-08-28,1090728
2022-08-29,1091081
2022-08-30,1091857
2022-09-02,1094659
